datetime,count
2012-01-20 11:00:00,137.12943
2012-01-20 12:00:00,165.32811
2012-01-20 13:00:00,159.02866
2012-01-20 14:00:00,145.96753
2012-01-20 15:00:00,160.75111
2012-01-20 16:00:00,207.0494
2012-01-20 17:00:00,329.498
2012-01-20 18:00:00,301.25763
2012-01-20 19:00:00,226.99371
2012-01-20 20:00:00,154.20485
2012-01-20 21:00:00,109.85539
2012-01-20 22:00:00,82.79462
2012-01-20 23:00:00,42.528725
2012-01-21 00:00:00,41.397846
2012-01-21 01:00:00,37.48329
2012-01-21 02:00:00,36.11483
2012-01-21 03:00:00,17.937454
2012-01-21 04:00:00,7.4674687
2012-01-21 05:00:00,9.166953
2012-01-21 06:00:00,15.573244
2012-01-21 07:00:00,43.895226
2012-01-21 08:00:00,80.8781
2012-01-21 09:00:00,123.0919
2012-01-21 10:00:00,129.54756
2012-01-21 11:00:00,197.46194
2012-01-21 12:00:00,239.31923
2012-01-21 13:00:00,228.39972
2012-01-21 14:00:00,149.51907
2012-01-21 15:00:00,147.12164
2012-01-21 16:00:00,190.05547
2012-01-21 17:00:00,166.6641
2012-01-21 18:00:00,152.54268
2012-01-21 19:00:00,123.357376
2012-01-21 20:00:00,103.17995
2012-01-21 21:00:00,84.70386
2012-01-21 22:00:00,78.655334
2012-01-21 23:00:00,56.656067
2012-01-22 00:00:00,53.309013
2012-01-22 01:00:00,57.364464
2012-01-22 02:00:00,48.50409
2012-01-22 03:00:00,26.246244
2012-01-22 04:00:00,2.5173848
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,11.10955
2012-01-22 07:00:00,28.632809
2012-01-22 08:00:00,50.36711
2012-01-22 09:00:00,88.5727
2012-01-22 10:00:00,144.92293
2012-01-22 11:00:00,113.70532
2012-01-22 12:00:00,203.04794
2012-01-22 13:00:00,216.8469
2012-01-22 14:00:00,173.73215
2012-01-22 15:00:00,169.54456
2012-01-22 16:00:00,158.32605
2012-01-22 17:00:00,153.08951
2012-01-22 18:00:00,118.8499
2012-01-22 19:00:00,111.08092
2012-01-22 20:00:00,83.655304
2012-01-22 21:00:00,58.778557
2012-01-22 22:00:00,65.302086
2012-01-22 23:00:00,36.693047
2012-01-23 00:00:00,17.802198
2012-01-23 01:00:00,10.476857
2012-01-23 02:00:00,6.321572
2012-01-23 03:00:00,6.663131
2012-01-23 04:00:00,5.304135
2012-01-23 05:00:00,19.42101
2012-01-23 06:00:00,80.93376
2012-01-23 07:00:00,140.51585
2012-01-23 08:00:00,246.67358
2012-01-23 09:00:00,219.45496
2012-01-23 10:00:00,115.46157
2012-01-23 11:00:00,116.1241
2012-01-23 12:00:00,124.929504
2012-01-23 13:00:00,87.63598
2012-01-23 14:00:00,73.29266
2012-01-23 15:00:00,112.88356
2012-01-23 16:00:00,164.86859
2012-01-23 17:00:00,226.77444
2012-01-23 18:00:00,237.29288
2012-01-23 19:00:00,189.29967
2012-01-23 20:00:00,135.77725
2012-01-23 21:00:00,103.23222
2012-01-23 22:00:00,76.57277
2012-01-23 23:00:00,34.577423
2012-01-24 00:00:00,21.554426
2012-01-24 01:00:00,13.386585
2012-01-24 02:00:00,7.969466
2012-01-24 03:00:00,6.7964225
2012-01-24 04:00:00,11.589098
2012-01-24 05:00:00,21.47771
2012-01-24 06:00:00,85.55354
2012-01-24 07:00:00,253.61903
2012-01-24 08:00:00,463.67264
2012-01-24 09:00:00,235.26979
2012-01-24 10:00:00,115.95069
2012-01-24 11:00:00,118.11276
2012-01-24 12:00:00,129.27202
2012-01-24 13:00:00,124.91124
2012-01-24 14:00:00,112.17271
2012-01-24 15:00:00,146.98877
2012-01-24 16:00:00,219.3576
2012-01-24 17:00:00,468.73627
2012-01-24 18:00:00,432.22763
2012-01-24 19:00:00,315.65796
2012-01-24 20:00:00,192.90332
2012-01-24 21:00:00,149.50058
2012-01-24 22:00:00,103.67357
2012-01-24 23:00:00,53.742886
2012-01-25 00:00:00,18.901625
2012-01-25 01:00:00,10.275753
2012-01-25 02:00:00,7.1139603
2012-01-25 03:00:00,3.6367035
2012-01-25 04:00:00,3.6742094
2012-01-25 05:00:00,19.145699
2012-01-25 06:00:00,85.15121
2012-01-25 07:00:00,236.5108
2012-01-25 08:00:00,450.22644
2012-01-25 09:00:00,232.97025
2012-01-25 10:00:00,115.46798
2012-01-25 11:00:00,112.393524
2012-01-25 12:00:00,155.13422
2012-01-25 13:00:00,148.71133
2012-01-25 14:00:00,133.0354
2012-01-25 15:00:00,150.72713
2012-01-25 16:00:00,216.64911
2012-01-25 17:00:00,419.94608
2012-01-25 18:00:00,385.6632
2012-01-25 19:00:00,272.16174
2012-01-25 20:00:00,191.53362
2012-01-25 21:00:00,146.77173
2012-01-25 22:00:00,113.20099
2012-01-25 23:00:00,52.97946
2012-01-26 00:00:00,22.73959
2012-01-26 01:00:00,13.977473
2012-01-26 02:00:00,11.143905
2012-01-26 03:00:00,8.171566
2012-01-26 04:00:00,4.3722434
2012-01-26 05:00:00,23.630844
2012-01-26 06:00:00,94.32983
2012-01-26 07:00:00,260.1326
2012-01-26 08:00:00,482.47208
2012-01-26 09:00:00,238.48209
2012-01-26 10:00:00,115.13681
2012-01-26 11:00:00,125.03554
2012-01-26 12:00:00,149.37895
2012-01-26 13:00:00,134.8523
2012-01-26 14:00:00,135.19455
2012-01-26 15:00:00,151.74878
2012-01-26 16:00:00,208.1636
2012-01-26 17:00:00,441.43243
2012-01-26 18:00:00,435.7967
2012-01-26 19:00:00,293.79254
2012-01-26 20:00:00,196.2667
2012-01-26 21:00:00,168.40443
2012-01-26 22:00:00,132.57141
2012-01-26 23:00:00,73.48093
2012-01-27 00:00:00,38.23561
2012-01-27 01:00:00,20.204254
2012-01-27 02:00:00,18.78078
2012-01-27 03:00:00,12.47088
2012-01-27 04:00:00,12.737009
2012-01-27 05:00:00,24.697876
2012-01-27 06:00:00,86.15541
2012-01-27 07:00:00,215.06082
2012-01-27 08:00:00,267.19946
2012-01-27 09:00:00,159.48624
2012-01-27 10:00:00,89.87186
2012-01-27 11:00:00,141.56683
2012-01-27 12:00:00,187.50494
2012-01-27 13:00:00,206.01407
2012-01-27 14:00:00,172.26428
2012-01-27 15:00:00,196.89226
2012-01-27 16:00:00,259.78918
2012-01-27 17:00:00,452.0184
2012-01-27 18:00:00,375.19107
2012-01-27 19:00:00,261.77295
2012-01-27 20:00:00,175.75412
2012-01-27 21:00:00,117.607895
2012-01-27 22:00:00,109.15134
2012-01-27 23:00:00,73.26533
2012-01-28 00:00:00,60.488625
2012-01-28 01:00:00,51.249172
2012-01-28 02:00:00,37.56488
2012-01-28 03:00:00,20.96553
2012-01-28 04:00:00,5.3191786
2012-01-28 05:00:00,8.896128
2012-01-28 06:00:00,13.235321
2012-01-28 07:00:00,38.58156
2012-01-28 08:00:00,84.29027
2012-01-28 09:00:00,135.76181
2012-01-28 10:00:00,190.90808
2012-01-28 11:00:00,256.71234
2012-01-28 12:00:00,262.54993
2012-01-28 13:00:00,297.64508
2012-01-28 14:00:00,329.1394
2012-01-28 15:00:00,341.31927
2012-01-28 16:00:00,371.19608
2012-01-28 17:00:00,307.46613
2012-01-28 18:00:00,261.0069
2012-01-28 19:00:00,197.47844
2012-01-28 20:00:00,140.6746
2012-01-28 21:00:00,110.99753
2012-01-28 22:00:00,102.4594
2012-01-28 23:00:00,72.93664
2012-01-29 00:00:00,67.416985
2012-01-29 01:00:00,59.828377
2012-01-29 02:00:00,45.805046
2012-01-29 03:00:00,21.46458
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.7246757
2012-01-29 06:00:00,8.548182
2012-01-29 07:00:00,27.8604
2012-01-29 08:00:00,43.141586
2012-01-29 09:00:00,92.224655
2012-01-29 10:00:00,170.07535
2012-01-29 11:00:00,203.88992
2012-01-29 12:00:00,268.3611
2012-01-29 13:00:00,268.96326
2012-01-29 14:00:00,248.71469
2012-01-29 15:00:00,286.479
2012-01-29 16:00:00,258.94928
2012-01-29 17:00:00,216.00291
2012-01-29 18:00:00,167.86832
2012-01-29 19:00:00,127.83956
2012-01-29 20:00:00,78.14969
2012-01-29 21:00:00,70.43867
2012-01-29 22:00:00,70.23102
2012-01-29 23:00:00,40.53056
2012-01-30 00:00:00,30.77253
2012-01-30 01:00:00,8.764768
2012-01-30 02:00:00,5.5629354
2012-01-30 03:00:00,1.3425834
2012-01-30 04:00:00,0.6340799
2012-01-30 05:00:00,14.65348
2012-01-30 06:00:00,77.86884
2012-01-30 07:00:00,225.58597
2012-01-30 08:00:00,406.3119
2012-01-30 09:00:00,201.39352
2012-01-30 10:00:00,100.59553
2012-01-30 11:00:00,103.078445
2012-01-30 12:00:00,140.10382
2012-01-30 13:00:00,136.53555
2012-01-30 14:00:00,126.37781
2012-01-30 15:00:00,146.31541
2012-01-30 16:00:00,212.47777
2012-01-30 17:00:00,414.19714
2012-01-30 18:00:00,391.85968
2012-01-30 19:00:00,271.0881
2012-01-30 20:00:00,186.95383
2012-01-30 21:00:00,138.8688
2012-01-30 22:00:00,81.03915
2012-01-30 23:00:00,37.93198
2012-01-31 00:00:00,18.554707
2012-01-31 01:00:00,7.2523394
2012-01-31 02:00:00,7.528682
2012-01-31 03:00:00,5.4323
2012-01-31 04:00:00,2.9873562
2012-01-31 05:00:00,18.77147
2012-01-31 06:00:00,90.97807
2012-01-31 07:00:00,244.37595
2012-01-31 08:00:00,461.17136
2012-01-31 09:00:00,230.86118
2012-01-31 10:00:00,123.67729
2012-01-31 11:00:00,136.70647
2012-01-31 12:00:00,161.95715
2012-01-31 13:00:00,167.62788
2012-01-31 14:00:00,150.55234
2012-01-31 15:00:00,174.28094
2012-01-31 16:00:00,259.21628
2012-01-31 17:00:00,522.53485
2012-01-31 18:00:00,515.23004
2012-01-31 19:00:00,328.98706
2012-01-31 20:00:00,213.26321
2012-01-31 21:00:00,171.01123
2012-01-31 22:00:00,119.90424
2012-01-31 23:00:00,62.398613
2012-02-20 00:00:00,45.483177
2012-02-20 01:00:00,32.287933
2012-02-20 02:00:00,26.642395
2012-02-20 03:00:00,11.725218
2012-02-20 05:00:00,16.032827
2012-02-20 06:00:00,26.236258
2012-02-20 07:00:00,72.0211
2012-02-20 08:00:00,171.66644
2012-02-20 09:00:00,143.3471
2012-02-20 10:00:00,152.98935
2012-02-20 11:00:00,170.92487
2012-02-20 12:00:00,196.48955
2012-02-20 13:00:00,210.73914
2012-02-20 14:00:00,209.22632
2012-02-20 15:00:00,234.98465
2012-02-20 16:00:00,253.27898
2012-02-20 17:00:00,308.2185
2012-02-20 18:00:00,263.33356
2012-02-20 19:00:00,198.2358
2012-02-20 20:00:00,137.55931
2012-02-20 21:00:00,108.09216
2012-02-20 22:00:00,85.702774
2012-02-20 23:00:00,34.625626
2012-02-21 00:00:00,15.938927
2012-02-21 01:00:00,7.631098
2012-02-21 02:00:00,2.3094683
2012-02-21 04:00:00,0.68028104
2012-02-21 05:00:00,15.883369
2012-02-21 06:00:00,81.703445
2012-02-21 07:00:00,245.30359
2012-02-21 08:00:00,465.29187
2012-02-21 09:00:00,239.76746
2012-02-21 10:00:00,100.07851
2012-02-21 11:00:00,107.32889
2012-02-21 12:00:00,136.49092
2012-02-21 13:00:00,150.19272
2012-02-21 14:00:00,124.324036
2012-02-21 15:00:00,148.92078
2012-02-21 16:00:00,238.951
2012-02-21 17:00:00,439.70596
2012-02-21 18:00:00,428.8644
2012-02-21 19:00:00,295.12064
2012-02-21 20:00:00,197.687
2012-02-21 21:00:00,155.19054
2012-02-21 22:00:00,105.71257
2012-02-21 23:00:00,50.225708
2012-02-22 00:00:00,22.637077
2012-02-22 01:00:00,11.159815
2012-02-22 02:00:00,4.605301
2012-02-22 03:00:00,2.3968344
2012-02-22 04:00:00,3.490338
2012-02-22 05:00:00,19.998692
2012-02-22 06:00:00,92.7309
2012-02-22 07:00:00,283.31787
2012-02-22 08:00:00,518.24335
2012-02-22 09:00:00,248.18059
2012-02-22 10:00:00,116.866776
2012-02-22 11:00:00,129.10977
2012-02-22 12:00:00,161.98032
2012-02-22 13:00:00,165.2872
2012-02-22 14:00:00,146.85297
2012-02-22 15:00:00,184.07701
2012-02-22 16:00:00,276.49414
2012-02-22 17:00:00,525.80286
2012-02-22 18:00:00,466.51465
2012-02-22 19:00:00,317.57697
2012-02-22 20:00:00,213.93893
2012-02-22 21:00:00,172.04675
2012-02-22 22:00:00,119.617805
2012-02-22 23:00:00,65.46642
2012-02-23 00:00:00,29.20702
2012-02-23 01:00:00,14.673452
2012-02-23 02:00:00,10.681438
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.2163115
2012-02-23 05:00:00,23.836319
2012-02-23 06:00:00,98.903534
2012-02-23 07:00:00,279.03543
2012-02-23 08:00:00,509.38235
2012-02-23 09:00:00,243.23117
2012-02-23 10:00:00,122.22282
2012-02-23 11:00:00,155.56409
2012-02-23 12:00:00,191.57997
2012-02-23 13:00:00,198.08612
2012-02-23 14:00:00,175.24022
2012-02-23 15:00:00,199.21915
2012-02-23 16:00:00,294.22504
2012-02-23 17:00:00,547.05664
2012-02-23 18:00:00,530.341
2012-02-23 19:00:00,339.5233
2012-02-23 20:00:00,241.25322
2012-02-23 21:00:00,188.12207
2012-02-23 22:00:00,143.10703
2012-02-23 23:00:00,80.888695
2012-02-24 00:00:00,45.08805
2012-02-24 01:00:00,24.958168
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,16.010307
2012-02-24 04:00:00,11.183325
2012-02-24 05:00:00,17.684647
2012-02-24 06:00:00,82.486176
2012-02-24 07:00:00,250.03468
2012-02-24 08:00:00,477.45367
2012-02-24 09:00:00,146.9761
2012-02-24 10:00:00,82.92177
2012-02-24 11:00:00,143.88007
2012-02-24 12:00:00,190.33594
2012-02-24 13:00:00,188.84862
2012-02-24 14:00:00,169.84698
2012-02-24 15:00:00,99.611145
2012-02-24 16:00:00,147.94812
2012-02-24 17:00:00,230.6868
2012-02-24 18:00:00,297.00378
2012-02-24 19:00:00,255.85725
2012-02-24 20:00:00,195.7574
2012-02-24 21:00:00,138.67957
2012-02-24 22:00:00,113.11247
2012-02-24 23:00:00,79.49135
2012-02-25 00:00:00,74.99268
2012-02-25 01:00:00,59.451225
2012-02-25 02:00:00,41.56376
2012-02-25 03:00:00,18.091497
2012-02-25 04:00:00,7.496264
2012-02-25 05:00:00,9.464071
2012-02-25 06:00:00,16.37388
2012-02-25 07:00:00,38.013702
2012-02-25 08:00:00,72.27031
2012-02-25 09:00:00,97.40293
2012-02-25 10:00:00,201.82698
2012-02-25 11:00:00,226.9076
2012-02-25 12:00:00,260.00403
2012-02-25 13:00:00,288.24802
2012-02-25 14:00:00,256.7115
2012-02-25 15:00:00,288.60132
2012-02-25 16:00:00,231.13626
2012-02-25 17:00:00,191.02109
2012-02-25 18:00:00,147.4859
2012-02-25 19:00:00,128.41907
2012-02-25 20:00:00,90.1136
2012-02-25 21:00:00,83.75377
2012-02-25 22:00:00,83.015045
2012-02-25 23:00:00,62.91384
2012-02-26 00:00:00,61.105694
2012-02-26 01:00:00,58.650898
2012-02-26 02:00:00,47.376003
2012-02-26 03:00:00,22.776438
2012-02-26 04:00:00,4.702606
2012-02-26 05:00:00,2.4147897
2012-02-26 06:00:00,9.50119
2012-02-26 07:00:00,14.743848
2012-02-26 08:00:00,39.372887
2012-02-26 09:00:00,94.61227
2012-02-26 10:00:00,173.93619
2012-02-26 11:00:00,211.1358
2012-02-26 12:00:00,276.75006
2012-02-26 13:00:00,277.67377
2012-02-26 14:00:00,293.21848
2012-02-26 15:00:00,310.18036
2012-02-26 16:00:00,292.7268
2012-02-26 17:00:00,238.18803
2012-02-26 18:00:00,199.32343
2012-02-26 19:00:00,147.55154
2012-02-26 20:00:00,84.85124
2012-02-26 21:00:00,76.77029
2012-02-26 22:00:00,64.050835
2012-02-26 23:00:00,36.421116
2012-02-27 00:00:00,17.763275
2012-02-27 01:00:00,7.07834
2012-02-27 02:00:00,1.3844173
2012-02-27 03:00:00,3.8613591
2012-02-27 04:00:00,4.1563168
2012-02-27 05:00:00,17.480072
2012-02-27 06:00:00,76.26497
2012-02-27 07:00:00,239.14967
2012-02-27 08:00:00,444.54352
2012-02-27 09:00:00,224.71448
2012-02-27 10:00:00,109.21069
2012-02-27 11:00:00,130.35258
2012-02-27 12:00:00,161.22063
2012-02-27 13:00:00,163.92651
2012-02-27 14:00:00,148.85184
2012-02-27 15:00:00,185.24713
2012-02-27 16:00:00,275.5832
2012-02-27 17:00:00,516.65796
2012-02-27 18:00:00,510.79736
2012-02-27 19:00:00,327.99622
2012-02-27 20:00:00,223.85255
2012-02-27 21:00:00,162.70648
2012-02-27 22:00:00,113.60382
2012-02-27 23:00:00,55.82086
2012-02-28 00:00:00,33.53296
2012-02-28 01:00:00,15.017637
2012-02-28 02:00:00,10.871542
2012-02-28 03:00:00,4.1964154
2012-02-28 04:00:00,5.7048087
2012-02-28 05:00:00,22.233896
2012-02-28 06:00:00,91.96594
2012-02-28 07:00:00,256.78366
2012-02-28 08:00:00,471.29913
2012-02-28 09:00:00,244.67067
2012-02-28 10:00:00,112.25486
2012-02-28 11:00:00,130.40057
2012-02-28 12:00:00,163.19025
2012-02-28 13:00:00,161.10277
2012-02-28 14:00:00,152.71759
2012-02-28 15:00:00,180.72723
2012-02-28 16:00:00,275.6975
2012-02-28 17:00:00,511.9203
2012-02-28 18:00:00,493.2112
2012-02-28 19:00:00,327.11133
2012-02-28 20:00:00,211.28082
2012-02-28 21:00:00,156.26413
2012-02-28 22:00:00,115.1674
2012-02-28 23:00:00,53.978485
2012-02-29 00:00:00,26.278332
2012-02-29 01:00:00,7.897206
2012-02-29 02:00:00,6.5614543
2012-02-29 03:00:00,4.214616
2012-02-29 05:00:00,19.992805
2012-02-29 06:00:00,89.92305
2012-02-29 07:00:00,257.97845
2012-02-29 08:00:00,489.58847
2012-02-29 09:00:00,133.87909
2012-02-29 10:00:00,51.63671
2012-02-29 11:00:00,76.12906
2012-02-29 12:00:00,77.148834
2012-02-29 13:00:00,127.43701
2012-02-29 14:00:00,115.905945
2012-02-29 15:00:00,127.523026
2012-02-29 16:00:00,109.48721
2012-02-29 17:00:00,317.36475
2012-02-29 18:00:00,232.94199
2012-02-29 19:00:00,252.96628
2012-02-29 20:00:00,162.79562
2012-02-29 21:00:00,124.508965
2012-02-29 22:00:00,78.71683
2012-02-29 23:00:00,44.25831
2012-03-20 00:00:00,31.025059
2012-03-20 01:00:00,14.413979
2012-03-20 02:00:00,9.570988
2012-03-20 03:00:00,5.8813066
2012-03-20 04:00:00,7.8087754
2012-03-20 05:00:00,28.064007
2012-03-20 06:00:00,108.18271
2012-03-20 07:00:00,144.10573
2012-03-20 08:00:00,647.3933
2012-03-20 09:00:00,348.56567
2012-03-20 10:00:00,178.88098
2012-03-20 11:00:00,191.19998
2012-03-20 12:00:00,244.74283
2012-03-20 13:00:00,240.88507
2012-03-20 14:00:00,207.52861
2012-03-20 15:00:00,239.89206
2012-03-20 16:00:00,344.36163
2012-03-20 17:00:00,726.6897
2012-03-20 18:00:00,717.0847
2012-03-20 19:00:00,505.15988
2012-03-20 20:00:00,341.06534
2012-03-20 21:00:00,251.34436
2012-03-20 22:00:00,169.69936
2012-03-20 23:00:00,77.66269
2012-03-21 00:00:00,35.596413
2012-03-21 01:00:00,16.137718
2012-03-21 02:00:00,11.368612
2012-03-21 03:00:00,8.03631
2012-03-21 04:00:00,8.944963
2012-03-21 05:00:00,26.665428
2012-03-21 06:00:00,103.77646
2012-03-21 07:00:00,168.6496
2012-03-21 08:00:00,371.35742
2012-03-21 09:00:00,350.2169
2012-03-21 10:00:00,186.8659
2012-03-21 11:00:00,197.42177
2012-03-21 12:00:00,219.88144
2012-03-21 13:00:00,183.1558
2012-03-21 14:00:00,171.45378
2012-03-21 15:00:00,188.1651
2012-03-21 16:00:00,333.33102
2012-03-21 17:00:00,712.776
2012-03-21 18:00:00,705.1904
2012-03-21 19:00:00,515.13464
2012-03-21 20:00:00,335.07697
2012-03-21 21:00:00,249.35397
2012-03-21 22:00:00,201.2012
2012-03-21 23:00:00,104.30729
2012-03-22 00:00:00,36.696686
2012-03-22 01:00:00,17.271626
2012-03-22 02:00:00,9.87392
2012-03-22 03:00:00,7.1320443
2012-03-22 04:00:00,11.776485
2012-03-22 05:00:00,25.282303
2012-03-22 06:00:00,109.068954
2012-03-22 07:00:00,335.53033
2012-03-22 08:00:00,638.15686
2012-03-22 09:00:00,337.70084
2012-03-22 10:00:00,188.30966
2012-03-22 11:00:00,203.15353
2012-03-22 12:00:00,239.94092
2012-03-22 13:00:00,248.3831
2012-03-22 14:00:00,226.58014
2012-03-22 15:00:00,260.1106
2012-03-22 16:00:00,356.4348
2012-03-22 17:00:00,739.5283
2012-03-22 18:00:00,761.86475
2012-03-22 19:00:00,525.8164
2012-03-22 20:00:00,371.76956
2012-03-22 21:00:00,281.44214
2012-03-22 22:00:00,207.5213
2012-03-22 23:00:00,136.93333
2012-03-23 00:00:00,55.718483
2012-03-23 01:00:00,26.656374
2012-03-23 02:00:00,16.778223
2012-03-23 03:00:00,10.046403
2012-03-23 04:00:00,14.693633
2012-03-23 05:00:00,27.991642
2012-03-23 06:00:00,99.466354
2012-03-23 07:00:00,332.9686
2012-03-23 08:00:00,616.09454
2012-03-23 09:00:00,318.9296
2012-03-23 10:00:00,211.20905
2012-03-23 11:00:00,247.49951
2012-03-23 12:00:00,344.39337
2012-03-23 13:00:00,339.79065
2012-03-23 14:00:00,340.56732
2012-03-23 15:00:00,357.01572
2012-03-23 16:00:00,500.49982
2012-03-23 17:00:00,716.6985
2012-03-23 18:00:00,682.3605
2012-03-23 19:00:00,486.4696
2012-03-23 20:00:00,342.8518
2012-03-23 21:00:00,288.42822
2012-03-23 22:00:00,255.23691
2012-03-23 23:00:00,167.36568
2012-03-24 00:00:00,102.70183
2012-03-24 01:00:00,87.67534
2012-03-24 02:00:00,63.966698
2012-03-24 03:00:00,32.63208
2012-03-24 04:00:00,12.268335
2012-03-24 05:00:00,18.810223
2012-03-24 06:00:00,34.918373
2012-03-24 07:00:00,85.246025
2012-03-24 08:00:00,225.79474
2012-03-24 09:00:00,303.77155
2012-03-24 10:00:00,416.123
2012-03-24 11:00:00,486.8781
2012-03-24 12:00:00,343.7467
2012-03-24 13:00:00,331.42566
2012-03-24 14:00:00,291.68903
2012-03-24 15:00:00,275.31705
2012-03-24 16:00:00,219.94897
2012-03-24 17:00:00,243.19717
2012-03-24 18:00:00,235.37447
2012-03-24 19:00:00,194.81027
2012-03-24 20:00:00,156.01419
2012-03-24 21:00:00,144.17757
2012-03-24 22:00:00,109.6626
2012-03-24 23:00:00,111.03624
2012-03-25 00:00:00,78.227455
2012-03-25 01:00:00,71.45726
2012-03-25 02:00:00,50.610317
2012-03-25 03:00:00,27.71804
2012-03-25 04:00:00,13.024691
2012-03-25 05:00:00,8.372754
2012-03-25 06:00:00,11.605963
2012-03-25 07:00:00,33.422832
2012-03-25 08:00:00,108.370804
2012-03-25 09:00:00,215.88019
2012-03-25 10:00:00,307.59515
2012-03-25 11:00:00,371.35867
2012-03-25 12:00:00,452.87842
2012-03-25 13:00:00,461.23047
2012-03-25 14:00:00,431.594
2012-03-25 15:00:00,427.10608
2012-03-25 16:00:00,411.16278
2012-03-25 17:00:00,487.56586
2012-03-25 18:00:00,440.63144
2012-03-25 19:00:00,320.64917
2012-03-25 20:00:00,213.6598
2012-03-25 21:00:00,151.57938
2012-03-25 22:00:00,113.93518
2012-03-25 23:00:00,83.48787
2012-03-26 00:00:00,32.350163
2012-03-26 01:00:00,17.212925
2012-03-26 02:00:00,7.0155535
2012-03-26 03:00:00,10.497246
2012-03-26 04:00:00,10.838026
2012-03-26 05:00:00,25.640892
2012-03-26 06:00:00,113.92504
2012-03-26 07:00:00,380.5119
2012-03-26 08:00:00,625.6759
2012-03-26 09:00:00,307.7389
2012-03-26 10:00:00,188.93115
2012-03-26 11:00:00,222.90309
2012-03-26 12:00:00,267.3042
2012-03-26 13:00:00,249.22943
2012-03-26 14:00:00,242.16109
2012-03-26 15:00:00,252.79779
2012-03-26 16:00:00,329.84436
2012-03-26 17:00:00,642.10657
2012-03-26 18:00:00,586.02295
2012-03-26 19:00:00,395.79602
2012-03-26 20:00:00,273.6046
2012-03-26 21:00:00,174.24245
2012-03-26 22:00:00,116.36139
2012-03-26 23:00:00,62.33622
2012-03-27 00:00:00,21.897573
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,13.979922
2012-03-27 06:00:00,91.11593
2012-03-27 07:00:00,334.57935
2012-03-27 08:00:00,617.59766
2012-03-27 09:00:00,310.77142
2012-03-27 10:00:00,166.82632
2012-03-27 11:00:00,176.25885
2012-03-27 12:00:00,219.1594
2012-03-27 13:00:00,216.2348
2012-03-27 14:00:00,226.49406
2012-03-27 15:00:00,240.72986
2012-03-27 16:00:00,338.90186
2012-03-27 17:00:00,629.9667
2012-03-27 18:00:00,617.6909
2012-03-27 19:00:00,419.7046
2012-03-27 20:00:00,316.97162
2012-03-27 21:00:00,200.84563
2012-03-27 22:00:00,147.8916
2012-03-27 23:00:00,76.64035
2012-03-28 00:00:00,29.874773
2012-03-28 01:00:00,13.709089
2012-03-28 02:00:00,3.4801702
2012-03-28 03:00:00,7.6807227
2012-03-28 04:00:00,7.4716926
2012-03-28 05:00:00,24.660109
2012-03-28 06:00:00,109.53819
2012-03-28 07:00:00,355.419
2012-03-28 08:00:00,656.593
2012-03-28 09:00:00,334.53607
2012-03-28 10:00:00,191.82858
2012-03-28 11:00:00,228.47397
2012-03-28 12:00:00,262.37
2012-03-28 13:00:00,274.195
2012-03-28 14:00:00,250.2448
2012-03-28 15:00:00,260.88565
2012-03-28 16:00:00,295.1966
2012-03-28 17:00:00,742.7848
2012-03-28 18:00:00,754.5718
2012-03-28 19:00:00,545.7467
2012-03-28 20:00:00,383.9905
2012-03-28 21:00:00,281.78082
2012-03-28 22:00:00,215.06403
2012-03-28 23:00:00,119.37346
2012-03-29 00:00:00,39.003246
2012-03-29 01:00:00,24.358004
2012-03-29 02:00:00,19.009308
2012-03-29 03:00:00,19.653116
2012-03-29 04:00:00,15.451937
2012-03-29 05:00:00,33.024918
2012-03-29 06:00:00,125.17099
2012-03-29 07:00:00,396.40268
2012-03-29 08:00:00,661.4258
2012-03-29 09:00:00,334.2203
2012-03-29 10:00:00,183.21463
2012-03-29 11:00:00,233.94269
2012-03-29 12:00:00,272.2052
2012-03-29 13:00:00,271.78552
2012-03-29 14:00:00,249.59795
2012-03-29 15:00:00,274.0466
2012-03-29 16:00:00,389.12
2012-03-29 17:00:00,722.0353
2012-03-29 18:00:00,705.24866
2012-03-29 19:00:00,453.3026
2012-03-29 20:00:00,311.27893
2012-03-29 21:00:00,229.60762
2012-03-29 22:00:00,172.86887
2012-03-29 23:00:00,106.81927
2012-03-30 00:00:00,50.3275
2012-03-30 01:00:00,21.549902
2012-03-30 02:00:00,8.710722
2012-03-30 03:00:00,12.342553
2012-03-30 04:00:00,7.371727
2012-03-30 05:00:00,24.191486
2012-03-30 06:00:00,97.76271
2012-03-30 07:00:00,320.70325
2012-03-30 08:00:00,620.04395
2012-03-30 09:00:00,326.89185
2012-03-30 10:00:00,198.4701
2012-03-30 11:00:00,210.29892
2012-03-30 12:00:00,268.91208
2012-03-30 13:00:00,140.28857
2012-03-30 14:00:00,112.11209
2012-03-30 15:00:00,117.316925
2012-03-30 16:00:00,217.37384
2012-03-30 17:00:00,577.49634
2012-03-30 18:00:00,549.6046
2012-03-30 19:00:00,355.20474
2012-03-30 20:00:00,252.20059
2012-03-30 21:00:00,190.3479
