datetime,count
2012-01-22 04:00:00,7.9697375
2012-01-22 05:00:00,2.4718208
2012-01-22 06:00:00,16.14194
2012-01-22 07:00:00,32.673904
2012-01-22 08:00:00,53.55143
2012-01-22 09:00:00,91.20782
2012-01-22 10:00:00,143.79875
2012-01-22 11:00:00,116.28702
2012-01-22 12:00:00,199.3692
2012-01-22 13:00:00,212.28021
2012-01-22 14:00:00,173.09549
2012-01-22 15:00:00,168.39667
2012-01-22 16:00:00,157.58615
2012-01-22 17:00:00,150.53552
2012-01-22 18:00:00,118.13535
2012-01-22 19:00:00,110.934685
2012-01-22 20:00:00,86.170944
2012-01-22 21:00:00,62.20914
2012-01-22 22:00:00,68.07834
2012-01-22 23:00:00,40.90226
2012-01-23 00:00:00,22.800655
2012-01-23 01:00:00,15.639628
2012-01-23 02:00:00,11.798845
2012-01-23 03:00:00,12.095224
2012-01-23 04:00:00,10.661095
2012-01-23 05:00:00,24.381207
2012-01-23 06:00:00,83.491684
2012-01-23 07:00:00,140.40552
2012-01-23 08:00:00,239.6376
2012-01-23 09:00:00,215.62451
2012-01-23 10:00:00,114.90051
2012-01-23 11:00:00,115.40741
2012-01-23 12:00:00,124.53313
2012-01-23 13:00:00,90.36934
2012-01-23 14:00:00,77.48779
2012-01-23 15:00:00,112.95499
2012-01-23 16:00:00,163.82596
2012-01-23 17:00:00,223.60078
2012-01-23 18:00:00,233.13391
2012-01-23 19:00:00,187.50586
2012-01-23 20:00:00,135.81729
2012-01-23 21:00:00,103.353455
2012-01-23 22:00:00,78.1875
2012-01-23 23:00:00,39.195198
2012-01-24 00:00:00,26.268023
2012-01-24 01:00:00,18.01677
2012-01-24 02:00:00,12.996353
2012-01-24 03:00:00,12.096086
2012-01-24 04:00:00,16.720388
2012-01-24 05:00:00,26.298721
2012-01-24 06:00:00,87.70773
2012-01-24 07:00:00,248.80618
2012-01-24 08:00:00,449.41943
2012-01-24 09:00:00,230.9556
2012-01-24 10:00:00,115.40071
2012-01-24 11:00:00,117.76102
2012-01-24 12:00:00,128.31955
2012-01-24 13:00:00,124.313705
2012-01-24 14:00:00,112.98467
2012-01-24 15:00:00,146.17154
2012-01-24 16:00:00,215.95206
2012-01-24 17:00:00,454.4607
2012-01-24 18:00:00,419.09232
2012-01-24 19:00:00,308.6544
2012-01-24 20:00:00,188.99658
2012-01-24 21:00:00,148.46278
2012-01-24 22:00:00,104.2913
2012-01-24 23:00:00,56.765198
2012-01-25 00:00:00,23.565422
2012-01-25 01:00:00,15.306691
2012-01-25 02:00:00,12.421931
2012-01-25 03:00:00,9.038322
2012-01-25 04:00:00,9.119456
2012-01-25 05:00:00,24.02422
2012-01-25 06:00:00,87.350204
2012-01-25 07:00:00,232.17851
2012-01-25 08:00:00,437.81354
2012-01-25 09:00:00,228.67578
2012-01-25 10:00:00,116.13359
2012-01-25 11:00:00,113.369064
2012-01-25 12:00:00,153.91254
2012-01-25 13:00:00,147.81487
2012-01-25 14:00:00,133.18283
2012-01-25 15:00:00,150.17943
2012-01-25 16:00:00,213.53925
2012-01-25 17:00:00,407.59918
2012-01-25 18:00:00,373.09222
2012-01-25 19:00:00,266.2794
2012-01-25 20:00:00,188.9523
2012-01-25 21:00:00,145.88187
2012-01-25 22:00:00,112.27399
2012-01-25 23:00:00,53.4664
2012-01-26 00:00:00,23.291489
2012-01-26 01:00:00,14.937206
2012-01-26 02:00:00,11.732445
2012-01-26 03:00:00,8.939593
2012-01-26 04:00:00,5.1854134
2012-01-26 05:00:00,23.699263
2012-01-26 06:00:00,91.77479
2012-01-26 07:00:00,250.00507
2012-01-26 08:00:00,463.25638
2012-01-26 09:00:00,230.09639
2012-01-26 10:00:00,110.70724
2012-01-26 11:00:00,120.265
2012-01-26 12:00:00,143.79897
2012-01-26 13:00:00,130.71237
2012-01-26 14:00:00,130.98323
2012-01-26 15:00:00,146.88971
2012-01-26 16:00:00,201.2673
2012-01-26 17:00:00,422.78046
2012-01-26 18:00:00,416.734
2012-01-26 19:00:00,282.30493
2012-01-26 20:00:00,188.8288
2012-01-26 21:00:00,161.81503
2012-01-26 22:00:00,127.69269
2012-01-26 23:00:00,72.23741
2012-01-27 00:00:00,37.469887
2012-01-27 01:00:00,20.23663
2012-01-27 02:00:00,18.511032
2012-01-27 03:00:00,12.588644
2012-01-27 04:00:00,12.661193
2012-01-27 05:00:00,24.549496
2012-01-27 06:00:00,83.036835
2012-01-27 07:00:00,208.36063
2012-01-27 08:00:00,256.957
2012-01-27 09:00:00,152.78867
2012-01-27 10:00:00,87.37567
2012-01-27 11:00:00,134.89572
2012-01-27 12:00:00,179.26227
2012-01-27 13:00:00,197.77274
2012-01-27 14:00:00,167.02826
2012-01-27 15:00:00,190.01462
2012-01-27 16:00:00,250.94688
2012-01-27 17:00:00,434.068
2012-01-27 18:00:00,362.06635
2012-01-27 19:00:00,253.27936
2012-01-27 20:00:00,170.07303
2012-01-27 21:00:00,114.486404
2012-01-27 22:00:00,106.03485
2012-01-27 23:00:00,71.09657
2012-01-28 00:00:00,58.920513
2012-01-28 01:00:00,50.337234
2012-01-28 02:00:00,37.36875
2012-01-28 03:00:00,21.018158
2012-01-28 04:00:00,6.092779
2012-01-28 05:00:00,9.436199
2012-01-28 06:00:00,13.436995
2012-01-28 07:00:00,37.88382
2012-01-28 08:00:00,81.674484
2012-01-28 09:00:00,131.16249
2012-01-28 10:00:00,183.45331
2012-01-28 11:00:00,246.5786
2012-01-28 12:00:00,251.72467
2012-01-28 13:00:00,286.17712
2012-01-28 14:00:00,316.3173
2012-01-28 15:00:00,328.5332
2012-01-28 16:00:00,355.646
2012-01-28 17:00:00,294.74594
2012-01-28 18:00:00,251.74698
2012-01-28 19:00:00,191.13934
2012-01-28 20:00:00,137.18921
2012-01-28 21:00:00,107.79018
2012-01-28 22:00:00,99.40941
2012-01-28 23:00:00,70.98323
2012-01-29 00:00:00,65.29187
2012-01-29 01:00:00,58.257584
2012-01-29 02:00:00,44.413406
2012-01-29 03:00:00,21.10389
2012-01-29 04:00:00,0.73623717
2012-01-29 05:00:00,4.5501995
2012-01-29 06:00:00,8.90978
2012-01-29 07:00:00,28.775185
2012-01-29 08:00:00,43.443264
2012-01-29 09:00:00,90.512405
2012-01-29 10:00:00,163.97592
2012-01-29 11:00:00,196.3363
2012-01-29 12:00:00,257.11142
2012-01-29 13:00:00,257.68207
2012-01-29 14:00:00,239.15659
2012-01-29 15:00:00,276.70813
2012-01-29 16:00:00,251.1131
2012-01-29 17:00:00,210.31696
2012-01-29 18:00:00,164.08717
2012-01-29 19:00:00,124.17911
2012-01-29 20:00:00,77.18474
2012-01-29 21:00:00,69.401665
2012-01-29 22:00:00,69.16123
2012-01-29 23:00:00,40.134163
2012-01-30 00:00:00,30.36339
2012-01-30 01:00:00,9.567676
2012-01-30 02:00:00,6.4064026
2012-01-30 03:00:00,2.3290071
2012-01-30 04:00:00,1.6829997
2012-01-30 05:00:00,15.131963
2012-01-30 06:00:00,75.60773
2012-01-30 07:00:00,217.12817
2012-01-30 08:00:00,390.98325
2012-01-30 09:00:00,194.49396
2012-01-30 10:00:00,97.70287
2012-01-30 11:00:00,100.36667
2012-01-30 12:00:00,135.52472
2012-01-30 13:00:00,131.68085
2012-01-30 14:00:00,122.79107
2012-01-30 15:00:00,140.74098
2012-01-30 16:00:00,205.24918
2012-01-30 17:00:00,397.90295
2012-01-30 18:00:00,376.49048
2012-01-30 19:00:00,260.5893
2012-01-30 20:00:00,180.6376
2012-01-30 21:00:00,134.06598
2012-01-30 22:00:00,79.35036
2012-01-30 23:00:00,37.812275
2012-01-31 00:00:00,18.69775
2012-01-31 01:00:00,7.867305
2012-01-31 02:00:00,8.013782
2012-01-31 03:00:00,6.019041
2012-01-31 04:00:00,3.7394762
2012-01-31 05:00:00,18.981075
2012-01-31 06:00:00,87.97536
2012-01-31 07:00:00,234.67067
2012-01-31 08:00:00,442.97986
2012-01-31 09:00:00,222.28027
2012-01-31 10:00:00,118.72728
2012-01-31 11:00:00,131.95084
2012-01-31 12:00:00,156.13643
2012-01-31 13:00:00,161.90208
2012-01-31 14:00:00,146.08206
2012-01-31 15:00:00,168.19794
2012-01-31 16:00:00,250.00531
2012-01-31 17:00:00,501.1988
2012-01-31 18:00:00,494.40045
2012-01-31 19:00:00,314.46762
2012-01-31 20:00:00,204.76007
2012-01-31 21:00:00,164.59988
2012-01-31 22:00:00,115.77724
2012-01-31 23:00:00,61.157066
2012-02-20 00:00:00,46.111385
2012-02-20 01:00:00,33.355408
2012-02-20 02:00:00,28.036648
2012-02-20 03:00:00,13.530905
2012-02-20 05:00:00,17.508625
2012-02-20 06:00:00,27.431744
2012-02-20 07:00:00,71.55835
2012-02-20 08:00:00,168.69238
2012-02-20 09:00:00,140.91179
2012-02-20 10:00:00,150.73291
2012-02-20 11:00:00,168.35326
2012-02-20 12:00:00,192.07703
2012-02-20 13:00:00,205.06993
2012-02-20 14:00:00,204.51358
2012-02-20 15:00:00,228.19153
2012-02-20 16:00:00,247.29353
2012-02-20 17:00:00,297.51978
2012-02-20 18:00:00,253.12047
2012-02-20 19:00:00,192.1908
2012-02-20 20:00:00,135.12814
2012-02-20 21:00:00,107.35809
2012-02-20 22:00:00,86.19287
2012-02-20 23:00:00,36.94001
2012-02-21 00:00:00,18.196041
2012-02-21 01:00:00,10.033569
2012-02-21 02:00:00,5.0779686
2012-02-21 04:00:00,3.4025092
2012-02-21 05:00:00,18.059555
2012-02-21 06:00:00,81.43756
2012-02-21 07:00:00,238.53406
2012-02-21 08:00:00,449.41858
2012-02-21 09:00:00,232.7422
2012-02-21 10:00:00,99.25586
2012-02-21 11:00:00,105.747696
2012-02-21 12:00:00,134.04199
2012-02-21 13:00:00,146.725
2012-02-21 14:00:00,122.316666
2012-02-21 15:00:00,145.48206
2012-02-21 16:00:00,231.72815
2012-02-21 17:00:00,423.79675
2012-02-21 18:00:00,414.11493
2012-02-21 19:00:00,286.06683
2012-02-21 20:00:00,192.7067
2012-02-21 21:00:00,152.0022
2012-02-21 22:00:00,104.412766
2012-02-21 23:00:00,51.523003
2012-02-22 00:00:00,24.468803
2012-02-22 01:00:00,13.395782
2012-02-22 02:00:00,7.245366
2012-02-22 03:00:00,5.0934854
2012-02-22 04:00:00,6.139748
2012-02-22 05:00:00,22.063334
2012-02-22 06:00:00,91.86158
2012-02-22 07:00:00,274.5543
2012-02-22 08:00:00,499.22156
2012-02-22 09:00:00,241.4415
2012-02-22 10:00:00,115.38498
2012-02-22 11:00:00,127.30894
2012-02-22 12:00:00,158.37317
2012-02-22 13:00:00,161.39484
2012-02-22 14:00:00,144.21735
2012-02-22 15:00:00,179.4823
2012-02-22 16:00:00,267.7102
2012-02-22 17:00:00,506.16486
2012-02-22 18:00:00,449.95123
2012-02-22 19:00:00,307.9636
2012-02-22 20:00:00,208.07056
2012-02-22 21:00:00,167.68259
2012-02-22 22:00:00,117.389725
2012-02-22 23:00:00,66.0375
2012-02-23 00:00:00,30.794598
2012-02-23 01:00:00,16.58115
2012-02-23 02:00:00,12.733458
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,9.419892
2012-02-23 05:00:00,25.582401
2012-02-23 06:00:00,97.6331
2012-02-23 07:00:00,269.64154
2012-02-23 08:00:00,489.84137
2012-02-23 09:00:00,236.3781
2012-02-23 10:00:00,120.83464
2012-02-23 11:00:00,152.28177
2012-02-23 12:00:00,186.98526
2012-02-23 13:00:00,193.22406
2012-02-23 14:00:00,171.95053
2012-02-23 15:00:00,194.47626
2012-02-23 16:00:00,286.48004
2012-02-23 17:00:00,526.68835
2012-02-23 18:00:00,510.6466
2012-02-23 19:00:00,326.88007
2012-02-23 20:00:00,233.4968
2012-02-23 21:00:00,181.88869
2012-02-23 22:00:00,139.39943
2012-02-23 23:00:00,80.672264
2012-02-24 00:00:00,46.049583
2012-02-24 01:00:00,26.205517
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,17.64296
2012-02-24 04:00:00,13.313852
2012-02-24 05:00:00,19.576736
2012-02-24 06:00:00,82.283035
2012-02-24 07:00:00,242.63199
2012-02-24 08:00:00,463.4697
2012-02-24 09:00:00,142.65338
2012-02-24 10:00:00,83.00423
2012-02-24 11:00:00,141.49234
2012-02-24 12:00:00,185.08688
2012-02-24 13:00:00,183.5698
2012-02-24 14:00:00,166.54929
2012-02-24 15:00:00,98.37182
2012-02-24 16:00:00,145.07974
2012-02-24 17:00:00,223.11325
2012-02-24 18:00:00,286.22778
2012-02-24 19:00:00,248.84732
2012-02-24 20:00:00,190.52805
2012-02-24 21:00:00,136.11395
2012-02-24 22:00:00,110.115875
2012-02-24 23:00:00,78.101135
2012-02-25 00:00:00,73.13092
2012-02-25 01:00:00,58.22418
2012-02-25 02:00:00,40.880623
2012-02-25 03:00:00,18.633142
2012-02-25 04:00:00,8.42827
2012-02-25 05:00:00,10.212932
2012-02-25 06:00:00,16.847673
2012-02-25 07:00:00,39.727802
2012-02-25 08:00:00,71.95094
2012-02-25 09:00:00,95.74943
2012-02-25 10:00:00,194.34903
2012-02-25 11:00:00,218.13785
2012-02-25 12:00:00,249.59863
2012-02-25 13:00:00,276.50323
2012-02-25 14:00:00,246.71747
2012-02-25 15:00:00,276.7873
2012-02-25 16:00:00,223.3971
2012-02-25 17:00:00,185.25735
2012-02-25 18:00:00,144.53879
2012-02-25 19:00:00,125.029175
2012-02-25 20:00:00,88.67168
2012-02-25 21:00:00,81.63604
2012-02-25 22:00:00,80.45885
2012-02-25 23:00:00,61.24836
2012-02-26 00:00:00,59.95256
2012-02-26 01:00:00,57.481407
2012-02-26 02:00:00,46.49691
2012-02-26 03:00:00,22.734299
2012-02-26 04:00:00,5.46309
2012-02-26 05:00:00,3.5018425
2012-02-26 06:00:00,10.291088
2012-02-26 07:00:00,16.16082
2012-02-26 08:00:00,39.952583
2012-02-26 09:00:00,92.65404
2012-02-26 10:00:00,168.76294
2012-02-26 11:00:00,204.00354
2012-02-26 12:00:00,266.73865
2012-02-26 13:00:00,267.7503
2012-02-26 14:00:00,282.97534
2012-02-26 15:00:00,299.37634
2012-02-26 16:00:00,281.18903
2012-02-26 17:00:00,230.11853
2012-02-26 18:00:00,192.11699
2012-02-26 19:00:00,142.78989
2012-02-26 20:00:00,84.61864
2012-02-26 21:00:00,75.94098
2012-02-26 22:00:00,64.09319
2012-02-26 23:00:00,36.391834
2012-02-27 00:00:00,18.214287
2012-02-27 01:00:00,7.9315734
2012-02-27 02:00:00,2.660403
2012-02-27 03:00:00,4.852103
2012-02-27 04:00:00,5.036406
2012-02-27 05:00:00,17.93457
2012-02-27 06:00:00,74.90846
2012-02-27 07:00:00,230.76074
2012-02-27 08:00:00,428.3678
2012-02-27 09:00:00,216.79343
2012-02-27 10:00:00,106.5688
2012-02-27 11:00:00,126.92262
2012-02-27 12:00:00,156.35094
2012-02-27 13:00:00,158.75005
2012-02-27 14:00:00,145.37212
2012-02-27 15:00:00,179.38245
2012-02-27 16:00:00,265.79364
2012-02-27 17:00:00,496.08228
2012-02-27 18:00:00,490.5998
2012-02-27 19:00:00,314.4342
2012-02-27 20:00:00,215.8782
2012-02-27 21:00:00,157.68433
2012-02-27 22:00:00,110.38982
2012-02-27 23:00:00,55.23562
2012-02-28 00:00:00,33.123684
2012-02-28 01:00:00,15.100261
2012-02-28 02:00:00,11.315283
2012-02-28 03:00:00,4.9543056
2012-02-28 04:00:00,6.7545376
2012-02-28 05:00:00,22.796299
2012-02-28 06:00:00,89.52943
2012-02-28 07:00:00,247.88875
2012-02-28 08:00:00,453.17975
2012-02-28 09:00:00,236.17126
2012-02-28 10:00:00,109.12309
2012-02-28 11:00:00,126.379776
2012-02-28 12:00:00,157.5281
2012-02-28 13:00:00,155.6738
2012-02-28 14:00:00,148.3302
2012-02-28 15:00:00,174.22101
2012-02-28 16:00:00,265.47495
2012-02-28 17:00:00,491.39355
2012-02-28 18:00:00,474.1577
2012-02-28 19:00:00,314.6714
2012-02-28 20:00:00,203.87543
2012-02-28 21:00:00,151.06816
2012-02-28 22:00:00,111.56561
2012-02-28 23:00:00,53.20307
2012-02-29 00:00:00,26.273136
2012-02-29 01:00:00,8.631808
2012-02-29 02:00:00,7.257869
2012-02-29 03:00:00,5.065959
2012-02-29 05:00:00,20.443144
2012-02-29 06:00:00,87.80761
2012-02-29 07:00:00,248.87173
2012-02-29 08:00:00,472.39465
2012-02-29 09:00:00,130.0653
2012-02-29 10:00:00,52.187798
2012-02-29 11:00:00,75.03903
2012-02-29 12:00:00,75.647125
2012-02-29 13:00:00,122.40275
2012-02-29 14:00:00,111.16047
2012-02-29 15:00:00,124.0468
2012-02-29 16:00:00,106.79495
2012-02-29 17:00:00,304.30127
2012-02-29 18:00:00,223.40358
2012-02-29 19:00:00,244.74281
2012-02-29 20:00:00,157.11829
2012-02-29 21:00:00,120.07492
2012-02-29 22:00:00,75.64224
2012-02-29 23:00:00,43.175415
2012-03-20 00:00:00,50.965492
2012-03-20 01:00:00,35.23559
2012-03-20 02:00:00,30.476
2012-03-20 03:00:00,27.108961
2012-03-20 04:00:00,29.022469
2012-03-20 05:00:00,48.21132
2012-03-20 06:00:00,125.239105
2012-03-20 07:00:00,161.01962
2012-03-20 08:00:00,641.42175
2012-03-20 09:00:00,354.37195
2012-03-20 10:00:00,192.58904
2012-03-20 11:00:00,203.20825
2012-03-20 12:00:00,255.40717
2012-03-20 13:00:00,251.84705
2012-03-20 14:00:00,221.22896
2012-03-20 15:00:00,251.91718
2012-03-20 16:00:00,353.4585
2012-03-20 17:00:00,719.1216
2012-03-20 18:00:00,710.83374
2012-03-20 19:00:00,504.9828
2012-03-20 20:00:00,350.71484
2012-03-20 21:00:00,262.83218
2012-03-20 22:00:00,183.96884
2012-03-20 23:00:00,96.78531
2012-03-21 00:00:00,55.40698
2012-03-21 01:00:00,36.97814
2012-03-21 02:00:00,32.336136
2012-03-21 03:00:00,28.93058
2012-03-21 04:00:00,30.226276
2012-03-21 05:00:00,47.356926
2012-03-21 06:00:00,121.296486
2012-03-21 07:00:00,183.60597
2012-03-21 08:00:00,372.7467
2012-03-21 09:00:00,355.87512
2012-03-21 10:00:00,199.4508
2012-03-21 11:00:00,208.14731
2012-03-21 12:00:00,233.25189
2012-03-21 13:00:00,198.2509
2012-03-21 14:00:00,187.70303
2012-03-21 15:00:00,203.18683
2012-03-21 16:00:00,342.71588
2012-03-21 17:00:00,705.572
2012-03-21 18:00:00,697.77856
2012-03-21 19:00:00,516.36316
2012-03-21 20:00:00,343.67072
2012-03-21 21:00:00,260.69415
2012-03-21 22:00:00,214.27605
2012-03-21 23:00:00,121.548515
2012-03-22 00:00:00,56.28447
2012-03-22 01:00:00,38.051678
2012-03-22 02:00:00,30.853355
2012-03-22 03:00:00,28.26136
2012-03-22 04:00:00,32.90421
2012-03-22 05:00:00,45.897438
2012-03-22 06:00:00,125.449875
2012-03-22 07:00:00,347.70996
2012-03-22 08:00:00,632.29944
2012-03-22 09:00:00,343.86197
2012-03-22 10:00:00,201.59138
2012-03-22 11:00:00,214.8392
2012-03-22 12:00:00,249.91347
2012-03-22 13:00:00,260.16577
2012-03-22 14:00:00,240.19789
2012-03-22 15:00:00,271.15833
2012-03-22 16:00:00,365.77325
2012-03-22 17:00:00,732.8491
2012-03-22 18:00:00,752.6812
2012-03-22 19:00:00,525.90955
2012-03-22 20:00:00,377.75195
2012-03-22 21:00:00,291.16385
2012-03-22 22:00:00,220.24402
2012-03-22 23:00:00,153.98883
2012-03-23 00:00:00,74.0067
2012-03-23 01:00:00,47.076565
2012-03-23 02:00:00,37.320435
2012-03-23 03:00:00,31.051819
2012-03-23 04:00:00,35.615746
2012-03-23 05:00:00,48.262676
2012-03-23 06:00:00,116.874176
2012-03-23 07:00:00,343.8481
2012-03-23 08:00:00,610.14453
2012-03-23 09:00:00,327.65707
2012-03-23 10:00:00,224.48962
2012-03-23 11:00:00,260.6601
2012-03-23 12:00:00,352.21143
2012-03-23 13:00:00,348.55756
2012-03-23 14:00:00,349.21442
2012-03-23 15:00:00,364.98404
2012-03-23 16:00:00,501.82153
2012-03-23 17:00:00,711.002
2012-03-23 18:00:00,678.5697
2012-03-23 19:00:00,488.4475
2012-03-23 20:00:00,350.79266
2012-03-23 21:00:00,297.65503
2012-03-23 22:00:00,267.527
2012-03-23 23:00:00,183.63876
2012-03-24 00:00:00,120.39719
2012-03-24 01:00:00,105.66051
2012-03-24 02:00:00,82.55253
2012-03-24 03:00:00,52.64276
2012-03-24 04:00:00,33.455906
2012-03-24 05:00:00,39.67312
2012-03-24 06:00:00,55.030888
2012-03-24 07:00:00,104.15813
2012-03-24 08:00:00,235.9111
2012-03-24 09:00:00,312.57874
2012-03-24 10:00:00,418.43213
2012-03-24 11:00:00,485.3208
2012-03-24 12:00:00,344.05164
2012-03-24 13:00:00,331.70508
2012-03-24 14:00:00,295.55536
2012-03-24 15:00:00,280.2262
2012-03-24 16:00:00,237.83914
2012-03-24 17:00:00,260.1747
2012-03-24 18:00:00,251.65155
2012-03-24 19:00:00,210.07011
2012-03-24 20:00:00,170.116
2012-03-24 21:00:00,159.88766
2012-03-24 22:00:00,126.34445
2012-03-24 23:00:00,128.10602
2012-03-25 00:00:00,97.23766
2012-03-25 01:00:00,90.1335
2012-03-25 02:00:00,70.481186
2012-03-25 03:00:00,47.991856
2012-03-25 04:00:00,33.76005
2012-03-25 05:00:00,29.565596
2012-03-25 06:00:00,32.51955
2012-03-25 07:00:00,54.27388
2012-03-25 08:00:00,123.93144
2012-03-25 09:00:00,228.6062
2012-03-25 10:00:00,314.9422
2012-03-25 11:00:00,375.06494
2012-03-25 12:00:00,451.57776
2012-03-25 13:00:00,461.03668
2012-03-25 14:00:00,434.9161
2012-03-25 15:00:00,429.55408
2012-03-25 16:00:00,414.18958
2012-03-25 17:00:00,487.4178
2012-03-25 18:00:00,442.90366
2012-03-25 19:00:00,329.015
2012-03-25 20:00:00,224.19427
2012-03-25 21:00:00,160.5208
2012-03-25 22:00:00,124.050995
2012-03-25 23:00:00,88.58626
2012-03-26 00:00:00,34.89172
2012-03-26 01:00:00,17.704638
2012-03-26 02:00:00,7.883254
2012-03-26 03:00:00,11.127438
2012-03-26 04:00:00,11.681708
2012-03-26 05:00:00,26.145948
2012-03-26 06:00:00,110.5169
2012-03-26 07:00:00,365.8452
2012-03-26 08:00:00,602.5847
2012-03-26 09:00:00,296.56226
2012-03-26 10:00:00,183.82251
2012-03-26 11:00:00,216.17215
2012-03-26 12:00:00,257.80713
2012-03-26 13:00:00,240.53604
2012-03-26 14:00:00,234.51993
2012-03-26 15:00:00,244.11656
2012-03-26 16:00:00,320.71533
2012-03-26 17:00:00,618.10254
2012-03-26 18:00:00,565.28894
2012-03-26 19:00:00,381.61337
2012-03-26 20:00:00,264.68024
2012-03-26 21:00:00,169.14679
2012-03-26 22:00:00,113.38823
2012-03-26 23:00:00,61.4984
2012-03-27 00:00:00,22.734127
2012-03-27 01:00:00,0.93760824
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,15.477499
2012-03-27 06:00:00,88.85629
2012-03-27 07:00:00,322.9027
2012-03-27 08:00:00,594.3879
2012-03-27 09:00:00,299.83826
2012-03-27 10:00:00,162.57709
2012-03-27 11:00:00,170.93628
2012-03-27 12:00:00,211.5613
2012-03-27 13:00:00,208.93945
2012-03-27 14:00:00,218.78897
2012-03-27 15:00:00,232.17635
2012-03-27 16:00:00,328.32385
2012-03-27 17:00:00,606.06006
2012-03-27 18:00:00,594.19037
2012-03-27 19:00:00,403.56415
2012-03-27 20:00:00,305.52222
2012-03-27 21:00:00,193.78241
2012-03-27 22:00:00,143.38168
2012-03-27 23:00:00,74.79642
2012-03-28 00:00:00,29.730946
2012-03-28 01:00:00,14.300798
2012-03-28 02:00:00,4.9101343
2012-03-28 03:00:00,8.647309
2012-03-28 04:00:00,8.309905
2012-03-28 05:00:00,25.058157
2012-03-28 06:00:00,106.605156
2012-03-28 07:00:00,342.1254
2012-03-28 08:00:00,630.8399
2012-03-28 09:00:00,323.25412
2012-03-28 10:00:00,186.14035
2012-03-28 11:00:00,221.78406
2012-03-28 12:00:00,253.8255
2012-03-28 13:00:00,264.4207
2012-03-28 14:00:00,242.6446
2012-03-28 15:00:00,252.71274
2012-03-28 16:00:00,287.95105
2012-03-28 17:00:00,714.8371
2012-03-28 18:00:00,725.39795
2012-03-28 19:00:00,524.5178
2012-03-28 20:00:00,369.74426
2012-03-28 21:00:00,271.25937
2012-03-28 22:00:00,208.02693
2012-03-28 23:00:00,115.60506
2012-03-29 00:00:00,38.703533
2012-03-29 01:00:00,24.798115
2012-03-29 02:00:00,19.290972
2012-03-29 03:00:00,19.666645
2012-03-29 04:00:00,16.141083
2012-03-29 05:00:00,32.8465
2012-03-29 06:00:00,121.1279
2012-03-29 07:00:00,381.45023
2012-03-29 08:00:00,636.5974
2012-03-29 09:00:00,323.14154
2012-03-29 10:00:00,177.835
2012-03-29 11:00:00,227.13757
2012-03-29 12:00:00,262.2022
2012-03-29 13:00:00,261.70074
2012-03-29 14:00:00,241.34334
2012-03-29 15:00:00,264.833
2012-03-29 16:00:00,375.7992
2012-03-29 17:00:00,694.7976
2012-03-29 18:00:00,679.7589
2012-03-29 19:00:00,436.23917
2012-03-29 20:00:00,300.3894
2012-03-29 21:00:00,222.42395
2012-03-29 22:00:00,167.40958
2012-03-29 23:00:00,103.78204
2012-03-30 00:00:00,49.408028
2012-03-30 01:00:00,22.118477
2012-03-30 02:00:00,9.784143
2012-03-30 03:00:00,12.955238
2012-03-30 04:00:00,8.5435295
2012-03-30 05:00:00,24.762938
2012-03-30 06:00:00,95.020615
2012-03-30 07:00:00,310.1381
2012-03-30 08:00:00,596.70593
2012-03-30 09:00:00,315.1385
2012-03-30 10:00:00,192.05542
2012-03-30 11:00:00,204.46468
2012-03-30 12:00:00,260.2077
2012-03-30 13:00:00,138.71402
2012-03-30 14:00:00,112.25717
2012-03-30 15:00:00,117.75709
2012-03-30 16:00:00,216.27084
2012-03-30 17:00:00,557.50037
2012-03-30 18:00:00,532.1079
2012-03-30 19:00:00,342.06696
2012-03-30 20:00:00,244.16882
2012-03-30 21:00:00,185.19849
2012-03-30 22:00:00,154.72342
2012-03-30 23:00:00,121.19141
2012-03-31 00:00:00,87.068695
2012-03-31 01:00:00,69.016136
2012-03-31 02:00:00,49.662697
2012-03-31 03:00:00,28.932512
2012-03-31 04:00:00,10.392973
2012-03-31 05:00:00,19.402317
2012-03-31 06:00:00,23.76213
2012-03-31 07:00:00,66.749916
2012-03-31 08:00:00,171.6956
2012-03-31 09:00:00,259.6844
2012-03-31 10:00:00,344.60834
2012-03-31 11:00:00,488.65662
2012-03-31 12:00:00,557.85925
2012-03-31 13:00:00,594.2091
2012-03-31 14:00:00,512.60486
2012-03-31 15:00:00,523.5672
2012-03-31 16:00:00,464.1977
2012-03-31 17:00:00,476.8944
2012-03-31 18:00:00,357.40967
2012-03-31 19:00:00,291.22107
2012-03-31 20:00:00,220.05945
2012-03-31 21:00:00,173.89005
2012-03-31 22:00:00,144.4578
2012-03-31 23:00:00,102.43813
2012-04-20 00:00:00,70.309845
2012-04-20 01:00:00,47.06614
2012-04-20 02:00:00,25.808577
2012-04-20 03:00:00,19.779055
2012-04-20 04:00:00,20.350988
2012-04-20 05:00:00,35.445805
2012-04-20 06:00:00,118.41814
2012-04-20 07:00:00,315.6073
2012-04-20 08:00:00,621.2132
2012-04-20 09:00:00,330.34073
2012-04-20 10:00:00,218.59338
2012-04-20 11:00:00,266.29172
2012-04-20 12:00:00,361.19348
2012-04-20 13:00:00,359.90594
2012-04-20 14:00:00,337.7876
2012-04-20 15:00:00,355.30414
