datetime,count
2012-01-21 13:00:00,220.97931
2012-01-21 14:00:00,146.00931
2012-01-21 15:00:00,144.9724
2012-01-21 16:00:00,177.85141
2012-01-21 17:00:00,143.1125
2012-01-21 18:00:00,140.58311
2012-01-21 19:00:00,119.44008
2012-01-21 20:00:00,94.097595
2012-01-21 21:00:00,81.5496
2012-01-21 22:00:00,66.03704
2012-01-21 23:00:00,55.241882
2012-01-22 00:00:00,56.756077
2012-01-22 01:00:00,51.088074
2012-01-22 02:00:00,41.82654
2012-01-22 03:00:00,25.371416
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.5291328
2012-01-22 06:00:00,8.360249
2012-01-22 07:00:00,19.068863
2012-01-22 08:00:00,49.932644
2012-01-22 09:00:00,88.09647
2012-01-22 10:00:00,131.68488
2012-01-22 11:00:00,117.34509
2012-01-22 12:00:00,196.68726
2012-01-22 13:00:00,208.8841
2012-01-22 14:00:00,189.84627
2012-01-22 15:00:00,182.40994
2012-01-22 16:00:00,163.5366
2012-01-22 17:00:00,131.32599
2012-01-22 18:00:00,101.39179
2012-01-22 19:00:00,101.806335
2012-01-22 20:00:00,80.046555
2012-01-22 21:00:00,65.31303
2012-01-22 22:00:00,66.862045
2012-01-22 23:00:00,44.665535
2012-01-23 00:00:00,17.04601
2012-01-23 01:00:00,9.367224
2012-01-23 02:00:00,6.0402446
2012-01-23 03:00:00,5.442613
2012-01-23 04:00:00,3.8172972
2012-01-23 05:00:00,20.484896
2012-01-23 06:00:00,74.94153
2012-01-23 07:00:00,125.30656
2012-01-23 08:00:00,222.36191
2012-01-23 09:00:00,200.1897
2012-01-23 10:00:00,95.11036
2012-01-23 11:00:00,99.41363
2012-01-23 12:00:00,111.08624
2012-01-23 13:00:00,88.814674
2012-01-23 14:00:00,76.55467
2012-01-23 15:00:00,111.575874
2012-01-23 16:00:00,155.32231
2012-01-23 17:00:00,223.5468
2012-01-23 18:00:00,219.64967
2012-01-23 19:00:00,180.77892
2012-01-23 20:00:00,137.40448
2012-01-23 21:00:00,104.54006
2012-01-23 22:00:00,86.2871
2012-01-23 23:00:00,37.87418
2012-01-24 00:00:00,35.386414
2012-01-24 01:00:00,9.6749525
2012-01-24 02:00:00,4.48736
2012-01-24 03:00:00,3.1133254
2012-01-24 04:00:00,17.206718
2012-01-24 05:00:00,30.735058
2012-01-24 06:00:00,83.56104
2012-01-24 07:00:00,240.23494
2012-01-24 08:00:00,427.74426
2012-01-24 09:00:00,221.48622
2012-01-24 10:00:00,105.444405
2012-01-24 11:00:00,110.77664
2012-01-24 12:00:00,125.32707
2012-01-24 13:00:00,120.67264
2012-01-24 14:00:00,114.18904
2012-01-24 15:00:00,144.53127
2012-01-24 16:00:00,223.44244
2012-01-24 17:00:00,443.12558
2012-01-24 18:00:00,408.0994
2012-01-24 19:00:00,309.5819
2012-01-24 20:00:00,180.02977
2012-01-24 21:00:00,147.3788
2012-01-24 22:00:00,101.471954
2012-01-24 23:00:00,60.96852
2012-01-25 00:00:00,24.311079
2012-01-25 01:00:00,13.885239
2012-01-25 02:00:00,10.733665
2012-01-25 03:00:00,5.212102
2012-01-25 04:00:00,7.9941187
2012-01-25 05:00:00,25.40286
2012-01-25 06:00:00,87.50258
2012-01-25 07:00:00,232.6771
2012-01-25 08:00:00,441.68103
2012-01-25 09:00:00,222.6753
2012-01-25 10:00:00,104.89438
2012-01-25 11:00:00,103.024536
2012-01-25 12:00:00,149.25014
2012-01-25 13:00:00,142.93506
2012-01-25 14:00:00,129.45532
2012-01-25 15:00:00,146.10806
2012-01-25 16:00:00,210.76773
2012-01-25 17:00:00,387.5366
2012-01-25 18:00:00,357.89218
2012-01-25 19:00:00,255.43188
2012-01-25 20:00:00,182.85397
2012-01-25 21:00:00,143.83566
2012-01-25 22:00:00,115.55276
2012-01-25 23:00:00,56.659977
2012-01-26 00:00:00,19.344324
2012-01-26 01:00:00,9.360455
2012-01-26 02:00:00,5.261518
2012-01-26 03:00:00,2.7387342
2012-01-26 04:00:00,3.3850882
2012-01-26 05:00:00,19.095205
2012-01-26 06:00:00,88.6905
2012-01-26 07:00:00,243.99132
2012-01-26 08:00:00,445.0826
2012-01-26 09:00:00,225.52834
2012-01-26 10:00:00,99.92216
2012-01-26 11:00:00,110.57512
2012-01-26 12:00:00,137.43434
2012-01-26 13:00:00,136.65512
2012-01-26 14:00:00,135.24182
2012-01-26 15:00:00,151.74988
2012-01-26 16:00:00,213.0216
2012-01-26 17:00:00,405.58148
2012-01-26 18:00:00,398.6632
2012-01-26 19:00:00,271.14203
2012-01-26 20:00:00,187.24796
2012-01-26 21:00:00,155.0334
2012-01-26 22:00:00,126.45054
2012-01-26 23:00:00,76.70666
2012-01-27 00:00:00,39.873287
2012-01-27 01:00:00,18.442986
2012-01-27 02:00:00,17.50773
2012-01-27 03:00:00,12.611671
2012-01-27 04:00:00,12.43902
2012-01-27 05:00:00,27.018036
2012-01-27 06:00:00,86.347885
2012-01-27 07:00:00,237.23729
2012-01-27 08:00:00,267.8637
2012-01-27 09:00:00,157.48975
2012-01-27 10:00:00,90.53516
2012-01-27 11:00:00,128.00784
2012-01-27 12:00:00,177.8718
2012-01-27 13:00:00,203.15433
2012-01-27 14:00:00,184.90158
2012-01-27 15:00:00,193.2016
2012-01-27 16:00:00,260.04037
2012-01-27 17:00:00,410.42328
2012-01-27 18:00:00,356.5273
2012-01-27 19:00:00,241.81587
2012-01-27 20:00:00,162.0759
2012-01-27 21:00:00,116.56904
2012-01-27 22:00:00,106.30954
2012-01-27 23:00:00,72.60438
2012-01-28 00:00:00,58.770386
2012-01-28 01:00:00,50.705185
2012-01-28 02:00:00,39.90637
2012-01-28 03:00:00,20.80199
2012-01-28 04:00:00,7.22392
2012-01-28 05:00:00,5.8392773
2012-01-28 06:00:00,8.943999
2012-01-28 07:00:00,29.326603
2012-01-28 08:00:00,86.78599
2012-01-28 09:00:00,127.594345
2012-01-28 10:00:00,186.01506
2012-01-28 11:00:00,240.0062
2012-01-28 12:00:00,243.24701
2012-01-28 13:00:00,288.60843
2012-01-28 14:00:00,302.70676
2012-01-28 15:00:00,315.76886
2012-01-28 16:00:00,323.11252
2012-01-28 17:00:00,290.8549
2012-01-28 18:00:00,258.61377
2012-01-28 19:00:00,196.27011
2012-01-28 20:00:00,145.18877
2012-01-28 21:00:00,102.420525
2012-01-28 22:00:00,96.928795
2012-01-28 23:00:00,67.74665
2012-01-29 00:00:00,58.006973
2012-01-29 01:00:00,50.06687
2012-01-29 02:00:00,33.362785
2012-01-29 03:00:00,16.37681
2012-01-29 04:00:00,0.8310031
2012-01-29 05:00:00,4.827339
2012-01-29 06:00:00,1.4110007
2012-01-29 07:00:00,24.41676
2012-01-29 08:00:00,50.214542
2012-01-29 09:00:00,90.95889
2012-01-29 10:00:00,160.81187
2012-01-29 11:00:00,190.80287
2012-01-29 12:00:00,241.36194
2012-01-29 13:00:00,245.66283
2012-01-29 14:00:00,233.22069
2012-01-29 15:00:00,266.45032
2012-01-29 16:00:00,241.60666
2012-01-29 17:00:00,216.24901
2012-01-29 18:00:00,170.35936
2012-01-29 19:00:00,119.25752
2012-01-29 20:00:00,81.71627
2012-01-29 21:00:00,64.34461
2012-01-29 22:00:00,62.981945
2012-01-29 23:00:00,32.167957
2012-01-30 00:00:00,38.935642
2012-01-30 01:00:00,7.833224
2012-01-30 02:00:00,5.160317
2012-01-30 03:00:00,0.1130265
2012-01-30 04:00:00,2.7494822
2012-01-30 05:00:00,17.077763
2012-01-30 06:00:00,71.091286
2012-01-30 07:00:00,212.57687
2012-01-30 08:00:00,376.96945
2012-01-30 09:00:00,189.27118
2012-01-30 10:00:00,92.39841
2012-01-30 11:00:00,94.278175
2012-01-30 12:00:00,129.37459
2012-01-30 13:00:00,130.04797
2012-01-30 14:00:00,124.21199
2012-01-30 15:00:00,134.4911
2012-01-30 16:00:00,206.77654
2012-01-30 17:00:00,383.64487
2012-01-30 18:00:00,374.7004
2012-01-30 19:00:00,248.00543
2012-01-30 20:00:00,174.98889
2012-01-30 21:00:00,127.70165
2012-01-30 22:00:00,80.78512
2012-01-30 23:00:00,40.622654
2012-01-31 00:00:00,19.556763
2012-01-31 01:00:00,8.160934
2012-01-31 02:00:00,6.9437165
2012-01-31 03:00:00,3.551872
2012-01-31 04:00:00,3.572879
2012-01-31 05:00:00,21.520372
2012-01-31 06:00:00,83.573906
2012-01-31 07:00:00,232.74956
2012-01-31 08:00:00,440.91272
2012-01-31 09:00:00,218.87006
2012-01-31 10:00:00,104.34964
2012-01-31 11:00:00,122.87855
2012-01-31 12:00:00,155.64995
2012-01-31 13:00:00,165.73198
2012-01-31 14:00:00,157.09215
2012-01-31 15:00:00,179.54532
2012-01-31 16:00:00,273.44824
2012-01-31 17:00:00,496.55856
2012-01-31 18:00:00,481.76733
2012-01-31 19:00:00,307.53845
2012-01-31 20:00:00,202.06155
2012-01-31 21:00:00,161.73859
2012-01-31 22:00:00,116.85915
2012-01-31 23:00:00,66.45033
2012-02-20 00:00:00,52.177433
2012-02-20 01:00:00,42.299625
2012-02-20 02:00:00,32.240124
2012-02-20 03:00:00,13.289429
2012-02-20 05:00:00,8.36872
2012-02-20 06:00:00,30.586712
2012-02-20 07:00:00,94.41593
2012-02-20 08:00:00,206.12997
2012-02-20 09:00:00,153.7394
2012-02-20 10:00:00,157.33867
2012-02-20 11:00:00,172.82104
2012-02-20 12:00:00,194.49095
2012-02-20 13:00:00,202.05142
2012-02-20 14:00:00,201.47615
2012-02-20 15:00:00,212.51436
2012-02-20 16:00:00,246.67554
2012-02-20 17:00:00,286.6539
2012-02-20 18:00:00,247.66246
2012-02-20 19:00:00,185.67413
2012-02-20 20:00:00,142.26315
2012-02-20 21:00:00,103.25194
2012-02-20 22:00:00,87.756516
2012-02-20 23:00:00,37.235672
2012-02-21 00:00:00,19.377926
2012-02-21 01:00:00,11.124051
2012-02-21 02:00:00,9.689298
2012-02-21 04:00:00,5.411721
2012-02-21 05:00:00,22.474426
2012-02-21 06:00:00,87.49742
2012-02-21 07:00:00,249.70116
2012-02-21 08:00:00,453.63745
2012-02-21 09:00:00,225.51344
2012-02-21 10:00:00,105.6108
2012-02-21 11:00:00,107.25066
2012-02-21 12:00:00,136.06203
2012-02-21 13:00:00,141.91013
2012-02-21 14:00:00,121.474174
2012-02-21 15:00:00,139.2518
2012-02-21 16:00:00,220.81349
2012-02-21 17:00:00,411.97824
2012-02-21 18:00:00,409.29276
2012-02-21 19:00:00,272.70566
2012-02-21 20:00:00,191.48222
2012-02-21 21:00:00,151.6373
2012-02-21 22:00:00,104.49251
2012-02-21 23:00:00,56.974632
2012-02-22 00:00:00,22.5042
2012-02-22 01:00:00,11.190339
2012-02-22 02:00:00,7.397001
2012-02-22 03:00:00,2.5406125
2012-02-22 04:00:00,4.3251233
2012-02-22 05:00:00,22.319538
2012-02-22 06:00:00,94.632385
2012-02-22 07:00:00,270.56927
2012-02-22 08:00:00,487.48428
2012-02-22 09:00:00,241.09865
2012-02-22 10:00:00,118.33918
2012-02-22 11:00:00,131.47269
2012-02-22 12:00:00,157.59242
2012-02-22 13:00:00,157.74318
2012-02-22 14:00:00,147.44324
2012-02-22 15:00:00,189.05278
2012-02-22 16:00:00,284.78043
2012-02-22 17:00:00,499.17676
2012-02-22 18:00:00,443.30737
2012-02-22 19:00:00,306.05045
2012-02-22 20:00:00,213.96399
2012-02-22 21:00:00,160.71838
2012-02-22 22:00:00,120.96672
2012-02-22 23:00:00,69.18437
2012-02-23 00:00:00,30.301746
2012-02-23 01:00:00,14.389598
2012-02-23 02:00:00,11.851964
2012-02-23 03:00:00,1.9325593
2012-02-23 04:00:00,8.627876
2012-02-23 05:00:00,28.084576
2012-02-23 06:00:00,101.41436
2012-02-23 07:00:00,268.7504
2012-02-23 08:00:00,481.29486
2012-02-23 09:00:00,240.51756
2012-02-23 10:00:00,126.94336
2012-02-23 11:00:00,151.50464
2012-02-23 12:00:00,197.11247
2012-02-23 13:00:00,198.14874
2012-02-23 14:00:00,181.27795
2012-02-23 15:00:00,202.7746
2012-02-23 16:00:00,303.95398
2012-02-23 17:00:00,522.12085
2012-02-23 18:00:00,508.47052
2012-02-23 19:00:00,324.2561
2012-02-23 20:00:00,240.80453
2012-02-23 21:00:00,171.75296
2012-02-23 22:00:00,137.83685
2012-02-23 23:00:00,87.65535
2012-02-24 00:00:00,48.06241
2012-02-24 01:00:00,26.931175
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,16.96119
2012-02-24 04:00:00,11.080958
2012-02-24 05:00:00,24.66789
2012-02-24 06:00:00,94.06758
2012-02-24 07:00:00,255.4967
2012-02-24 08:00:00,471.38074
2012-02-24 09:00:00,136.6314
2012-02-24 10:00:00,77.52679
2012-02-24 11:00:00,145.39325
2012-02-24 12:00:00,184.20119
2012-02-24 13:00:00,184.63629
2012-02-24 14:00:00,181.04047
2012-02-24 15:00:00,104.35887
2012-02-24 16:00:00,150.64157
2012-02-24 17:00:00,235.07103
2012-02-24 18:00:00,253.50017
2012-02-24 19:00:00,240.07343
2012-02-24 20:00:00,194.96558
2012-02-24 21:00:00,134.83517
2012-02-24 22:00:00,112.20621
2012-02-24 23:00:00,77.15234
2012-02-25 00:00:00,82.92217
2012-02-25 01:00:00,60.278614
2012-02-25 02:00:00,44.028187
2012-02-25 03:00:00,18.215485
2012-02-25 04:00:00,9.727247
2012-02-25 05:00:00,6.863978
2012-02-25 06:00:00,13.111554
2012-02-25 07:00:00,50.770824
2012-02-25 08:00:00,86.8695
2012-02-25 09:00:00,75.13472
2012-02-25 10:00:00,195.1737
2012-02-25 11:00:00,205.89554
2012-02-25 12:00:00,239.61597
2012-02-25 13:00:00,266.8797
2012-02-25 14:00:00,246.81555
2012-02-25 15:00:00,266.3772
2012-02-25 16:00:00,230.62415
2012-02-25 17:00:00,198.67984
2012-02-25 18:00:00,164.70914
2012-02-25 19:00:00,131.04376
2012-02-25 20:00:00,97.319916
2012-02-25 21:00:00,81.345566
2012-02-25 22:00:00,73.159584
2012-02-25 23:00:00,58.128975
2012-02-26 00:00:00,61.220993
2012-02-26 01:00:00,57.63983
2012-02-26 02:00:00,45.36498
2012-02-26 03:00:00,21.605522
2012-02-26 04:00:00,6.0164814
2012-02-26 05:00:00,3.3536658
2012-02-26 06:00:00,9.921599
2012-02-26 07:00:00,14.316818
2012-02-26 08:00:00,50.360672
2012-02-26 09:00:00,96.07364
2012-02-26 10:00:00,173.12804
2012-02-26 11:00:00,205.19374
2012-02-26 12:00:00,260.62057
2012-02-26 13:00:00,264.23227
2012-02-26 14:00:00,277.85306
2012-02-26 15:00:00,288.9121
2012-02-26 16:00:00,270.7335
2012-02-26 17:00:00,237.70741
2012-02-26 18:00:00,198.4608
2012-02-26 19:00:00,151.92786
2012-02-26 20:00:00,104.602005
2012-02-26 21:00:00,81.91483
2012-02-26 22:00:00,68.23158
2012-02-26 23:00:00,40.9274
2012-02-27 00:00:00,16.861692
2012-02-27 01:00:00,5.973577
2012-02-27 02:00:00,3.2352102
2012-02-27 03:00:00,0.6199379
2012-02-27 04:00:00,1.2402549
2012-02-27 05:00:00,17.184145
2012-02-27 06:00:00,79.91463
2012-02-27 07:00:00,233.70842
2012-02-27 08:00:00,434.0227
2012-02-27 09:00:00,206.63785
2012-02-27 10:00:00,107.41139
2012-02-27 11:00:00,130.7707
2012-02-27 12:00:00,157.48901
2012-02-27 13:00:00,159.8881
2012-02-27 14:00:00,153.78513
2012-02-27 15:00:00,194.6493
2012-02-27 16:00:00,288.51785
2012-02-27 17:00:00,499.73767
2012-02-27 18:00:00,484.18738
2012-02-27 19:00:00,317.64105
2012-02-27 20:00:00,215.4757
2012-02-27 21:00:00,159.68831
2012-02-27 22:00:00,119.110565
2012-02-27 23:00:00,56.803158
2012-02-28 00:00:00,29.579748
2012-02-28 01:00:00,12.112438
2012-02-28 02:00:00,7.5096607
2012-02-28 03:00:00,4.355534
2012-02-28 04:00:00,10.771525
2012-02-28 05:00:00,29.998785
2012-02-28 06:00:00,93.76274
2012-02-28 07:00:00,251.50066
2012-02-28 08:00:00,451.26434
2012-02-28 09:00:00,224.30017
2012-02-28 10:00:00,108.982124
2012-02-28 11:00:00,121.96951
2012-02-28 12:00:00,154.76053
2012-02-28 13:00:00,155.48618
2012-02-28 14:00:00,150.7318
2012-02-28 15:00:00,178.26974
2012-02-28 16:00:00,268.61505
2012-02-28 17:00:00,477.61276
2012-02-28 18:00:00,465.92563
2012-02-28 19:00:00,309.08896
2012-02-28 20:00:00,205.39844
2012-02-28 21:00:00,148.29543
2012-02-28 22:00:00,108.89702
2012-02-28 23:00:00,57.940628
2012-02-29 00:00:00,24.31942
2012-02-29 01:00:00,7.0639806
2012-02-29 02:00:00,7.6500244
2012-02-29 03:00:00,3.5491242
2012-02-29 05:00:00,23.774654
2012-02-29 06:00:00,91.071495
2012-02-29 07:00:00,252.88203
2012-02-29 08:00:00,473.98593
2012-02-29 09:00:00,132.59685
2012-02-29 10:00:00,57.61553
2012-02-29 11:00:00,79.35078
2012-02-29 12:00:00,82.63193
2012-02-29 13:00:00,109.48746
2012-02-29 14:00:00,100.94774
2012-02-29 15:00:00,128.0059
2012-02-29 16:00:00,114.17311
2012-02-29 17:00:00,281.73367
2012-02-29 18:00:00,226.04065
2012-02-29 19:00:00,229.61642
2012-02-29 20:00:00,151.8579
2012-02-29 21:00:00,109.570496
2012-02-29 22:00:00,82.03614
2012-02-29 23:00:00,57.85642
2012-03-20 00:00:00,54.36381
2012-03-20 01:00:00,44.379852
2012-03-20 02:00:00,39.85005
2012-03-20 03:00:00,31.65545
2012-03-20 04:00:00,35.14063
2012-03-20 05:00:00,49.969093
2012-03-20 06:00:00,138.49243
2012-03-20 07:00:00,204.04755
2012-03-20 08:00:00,633.1625
2012-03-20 09:00:00,345.99014
2012-03-20 10:00:00,200.89668
2012-03-20 11:00:00,202.91905
2012-03-20 12:00:00,257.5885
2012-03-20 13:00:00,253.20175
2012-03-20 14:00:00,239.5525
2012-03-20 15:00:00,262.87823
2012-03-20 16:00:00,368.90866
2012-03-20 17:00:00,711.3034
2012-03-20 18:00:00,714.55457
2012-03-20 19:00:00,505.6988
2012-03-20 20:00:00,361.91895
2012-03-20 21:00:00,258.17316
2012-03-20 22:00:00,186.74811
2012-03-20 23:00:00,107.67441
2012-03-21 00:00:00,52.956352
2012-03-21 01:00:00,41.144424
2012-03-21 02:00:00,35.43997
2012-03-21 03:00:00,28.177654
2012-03-21 04:00:00,31.746634
2012-03-21 05:00:00,51.463722
2012-03-21 06:00:00,128.29222
2012-03-21 07:00:00,217.0191
2012-03-21 08:00:00,382.78146
2012-03-21 09:00:00,341.59912
2012-03-21 10:00:00,195.26343
2012-03-21 11:00:00,198.45688
2012-03-21 12:00:00,246.0857
2012-03-21 13:00:00,218.31729
2012-03-21 14:00:00,214.81871
2012-03-21 15:00:00,221.32635
2012-03-21 16:00:00,348.90002
2012-03-21 17:00:00,707.9151
2012-03-21 18:00:00,691.9658
2012-03-21 19:00:00,513.03625
2012-03-21 20:00:00,352.89474
2012-03-21 21:00:00,248.73848
2012-03-21 22:00:00,200.63283
2012-03-21 23:00:00,128.58998
2012-03-22 00:00:00,59.330563
2012-03-22 01:00:00,44.85674
2012-03-22 02:00:00,36.924686
2012-03-22 03:00:00,33.117195
2012-03-22 04:00:00,30.565893
2012-03-22 05:00:00,44.26984
2012-03-22 06:00:00,126.4251
2012-03-22 07:00:00,359.85455
2012-03-22 08:00:00,608.08936
2012-03-22 09:00:00,323.6811
2012-03-22 10:00:00,198.69171
2012-03-22 11:00:00,206.76367
2012-03-22 12:00:00,247.63057
2012-03-22 13:00:00,270.60272
2012-03-22 14:00:00,259.1242
2012-03-22 15:00:00,277.86328
2012-03-22 16:00:00,382.4148
2012-03-22 17:00:00,739.09106
2012-03-22 18:00:00,740.9444
2012-03-22 19:00:00,520.7394
2012-03-22 20:00:00,376.2264
2012-03-22 21:00:00,285.66763
2012-03-22 22:00:00,216.24951
2012-03-22 23:00:00,161.67863
2012-03-23 00:00:00,70.81747
2012-03-23 01:00:00,54.619564
2012-03-23 02:00:00,44.144115
2012-03-23 03:00:00,36.87996
2012-03-23 04:00:00,35.073124
2012-03-23 05:00:00,48.74243
2012-03-23 06:00:00,130.94429
2012-03-23 07:00:00,360.55188
2012-03-23 08:00:00,594.6945
2012-03-23 09:00:00,299.60416
2012-03-23 10:00:00,241.85178
2012-03-23 11:00:00,277.64346
2012-03-23 12:00:00,348.98053
2012-03-23 13:00:00,361.83383
2012-03-23 14:00:00,361.3767
2012-03-23 15:00:00,372.1762
2012-03-23 16:00:00,493.52322
2012-03-23 17:00:00,725.5465
2012-03-23 18:00:00,694.0881
2012-03-23 19:00:00,490.8926
2012-03-23 20:00:00,365.07455
2012-03-23 21:00:00,296.3241
2012-03-23 22:00:00,268.93634
2012-03-23 23:00:00,190.77988
2012-03-24 00:00:00,132.03403
2012-03-24 01:00:00,118.09903
2012-03-24 02:00:00,88.69015
2012-03-24 03:00:00,63.240055
2012-03-24 04:00:00,48.525383
2012-03-24 05:00:00,52.19465
2012-03-24 06:00:00,67.81933
2012-03-24 07:00:00,131.14043
2012-03-24 08:00:00,211.31346
2012-03-24 09:00:00,314.39487
2012-03-24 10:00:00,407.35272
2012-03-24 11:00:00,453.45224
2012-03-24 12:00:00,358.20294
2012-03-24 13:00:00,351.3651
2012-03-24 14:00:00,336.9451
2012-03-24 15:00:00,309.35983
2012-03-24 16:00:00,305.3108
2012-03-24 17:00:00,304.898
2012-03-24 18:00:00,263.11795
2012-03-24 19:00:00,224.75377
2012-03-24 20:00:00,154.2554
2012-03-24 21:00:00,147.82101
2012-03-24 22:00:00,125.18002
2012-03-24 23:00:00,135.189
2012-03-25 00:00:00,106.89272
2012-03-25 01:00:00,91.356316
2012-03-25 02:00:00,70.76682
2012-03-25 03:00:00,48.519924
2012-03-25 04:00:00,37.782967
2012-03-25 05:00:00,32.39886
2012-03-25 06:00:00,35.640724
2012-03-25 07:00:00,75.41795
2012-03-25 08:00:00,118.40469
2012-03-25 09:00:00,226.96513
2012-03-25 10:00:00,318.53076
2012-03-25 11:00:00,360.04117
2012-03-25 12:00:00,412.32092
2012-03-25 13:00:00,442.74817
2012-03-25 14:00:00,423.08554
2012-03-25 15:00:00,411.5953
2012-03-25 16:00:00,431.3805
2012-03-25 17:00:00,469.86887
2012-03-25 18:00:00,428.60165
2012-03-25 19:00:00,329.01907
2012-03-25 20:00:00,230.55139
2012-03-25 21:00:00,164.26265
2012-03-25 22:00:00,131.44188
2012-03-25 23:00:00,90.76555
2012-03-26 00:00:00,35.14422
2012-03-26 01:00:00,24.317217
2012-03-26 02:00:00,7.279293
2012-03-26 03:00:00,9.845469
2012-03-26 04:00:00,9.729631
2012-03-26 05:00:00,24.79192
2012-03-26 06:00:00,110.42752
2012-03-26 07:00:00,362.1808
2012-03-26 08:00:00,585.9459
2012-03-26 09:00:00,297.04068
2012-03-26 10:00:00,204.71652
2012-03-26 11:00:00,222.24783
2012-03-26 12:00:00,261.63956
2012-03-26 13:00:00,249.22308
2012-03-26 14:00:00,246.204
2012-03-26 15:00:00,255.67984
2012-03-26 16:00:00,331.21475
2012-03-26 17:00:00,616.4464
2012-03-26 18:00:00,589.57764
2012-03-26 19:00:00,393.23505
2012-03-26 20:00:00,266.93085
2012-03-26 21:00:00,170.99698
2012-03-26 22:00:00,110.565544
2012-03-26 23:00:00,63.53161
2012-03-27 00:00:00,32.449078
2012-03-27 01:00:00,8.418005
2012-03-27 02:00:00,0.8327341
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.19269586
2012-03-27 05:00:00,18.336426
2012-03-27 06:00:00,90.57451
2012-03-27 07:00:00,325.64807
2012-03-27 08:00:00,570.0577
2012-03-27 09:00:00,299.1269
2012-03-27 10:00:00,174.41524
2012-03-27 11:00:00,179.96329
2012-03-27 12:00:00,216.5938
2012-03-27 13:00:00,220.41895
2012-03-27 14:00:00,225.28766
2012-03-27 15:00:00,230.02298
2012-03-27 16:00:00,328.92432
2012-03-27 17:00:00,615.105
2012-03-27 18:00:00,613.9585
2012-03-27 19:00:00,410.6998
2012-03-27 20:00:00,309.55182
2012-03-27 21:00:00,194.33986
2012-03-27 22:00:00,143.62698
2012-03-27 23:00:00,78.99553
2012-03-28 00:00:00,31.784159
2012-03-28 01:00:00,13.495047
2012-03-28 02:00:00,3.3984609
2012-03-28 03:00:00,9.31277
2012-03-28 04:00:00,8.669329
2012-03-28 05:00:00,28.379738
2012-03-28 06:00:00,111.33986
2012-03-28 07:00:00,343.6427
2012-03-28 08:00:00,610.01953
2012-03-28 09:00:00,324.37592
2012-03-28 10:00:00,193.9231
2012-03-28 11:00:00,228.34113
2012-03-28 12:00:00,256.62097
2012-03-28 13:00:00,264.89624
2012-03-28 14:00:00,260.5503
2012-03-28 15:00:00,260.87714
2012-03-28 16:00:00,311.0331
2012-03-28 17:00:00,715.0394
2012-03-28 18:00:00,718.1614
2012-03-28 19:00:00,513.3986
2012-03-28 20:00:00,370.98578
2012-03-28 21:00:00,273.48358
2012-03-28 22:00:00,207.54402
2012-03-28 23:00:00,110.07917
2012-03-29 00:00:00,38.66065
2012-03-29 01:00:00,29.879898
2012-03-29 02:00:00,27.319565
2012-03-29 03:00:00,25.868355
2012-03-29 04:00:00,16.9136
2012-03-29 05:00:00,36.501427
2012-03-29 06:00:00,123.060356
2012-03-29 07:00:00,380.9602
2012-03-29 08:00:00,619.9229
2012-03-29 09:00:00,334.6228
2012-03-29 10:00:00,192.26776
2012-03-29 11:00:00,237.10901
2012-03-29 12:00:00,263.0384
2012-03-29 13:00:00,260.83505
2012-03-29 14:00:00,249.02014
2012-03-29 15:00:00,265.7238
2012-03-29 16:00:00,375.73453
2012-03-29 17:00:00,687.1358
2012-03-29 18:00:00,672.6122
2012-03-29 19:00:00,439.41702
2012-03-29 20:00:00,305.24222
2012-03-29 21:00:00,227.85846
2012-03-29 22:00:00,171.72389
2012-03-29 23:00:00,105.36396
2012-03-30 00:00:00,44.59293
2012-03-30 01:00:00,24.325403
2012-03-30 02:00:00,14.645353
2012-03-30 03:00:00,8.408238
2012-03-30 04:00:00,10.379576
2012-03-30 05:00:00,23.684631
2012-03-30 06:00:00,96.62021
2012-03-30 07:00:00,318.0594
2012-03-30 08:00:00,578.93695
2012-03-30 09:00:00,315.4575
2012-03-30 10:00:00,203.16826
2012-03-30 11:00:00,223.45993
2012-03-30 12:00:00,267.4552
2012-03-30 13:00:00,168.61572
2012-03-30 14:00:00,147.84705
2012-03-30 15:00:00,159.29915
2012-03-30 16:00:00,241.87526
2012-03-30 17:00:00,565.20337
2012-03-30 18:00:00,568.09875
2012-03-30 19:00:00,358.52145
2012-03-30 20:00:00,254.41663
2012-03-30 21:00:00,194.70827
2012-03-30 22:00:00,158.22408
2012-03-30 23:00:00,126.94786
2012-03-31 00:00:00,94.835625
2012-03-31 01:00:00,70.209145
2012-03-31 02:00:00,51.377403
2012-03-31 03:00:00,35.413597
2012-03-31 04:00:00,15.7136755
2012-03-31 05:00:00,21.917645
2012-03-31 06:00:00,27.506935
2012-03-31 07:00:00,83.35601
2012-03-31 08:00:00,156.45685
2012-03-31 09:00:00,253.4873
2012-03-31 10:00:00,343.42096
2012-03-31 11:00:00,451.46622
2012-03-31 12:00:00,495.96426
2012-03-31 13:00:00,548.708
2012-03-31 14:00:00,490.5993
2012-03-31 15:00:00,502.2812
2012-03-31 16:00:00,468.84048
2012-03-31 17:00:00,451.92206
2012-03-31 18:00:00,373.9839
2012-03-31 19:00:00,303.94955
2012-03-31 20:00:00,210.62454
2012-03-31 21:00:00,174.78146
2012-03-31 22:00:00,146.52356
2012-03-31 23:00:00,102.75182
