datetime,count
2012-01-22 06:00:00,18.572485
2012-01-22 07:00:00,27.269417
2012-01-22 08:00:00,58.31627
2012-01-22 09:00:00,96.75684
2012-01-22 10:00:00,138.88455
2012-01-22 11:00:00,126.47574
2012-01-22 12:00:00,163.51205
2012-01-22 13:00:00,173.07384
2012-01-22 14:00:00,154.34254
2012-01-22 15:00:00,153.83722
2012-01-22 16:00:00,151.6047
2012-01-22 17:00:00,137.19193
2012-01-22 18:00:00,114.92921
2012-01-22 19:00:00,109.018745
2012-01-22 20:00:00,87.41104
2012-01-22 21:00:00,81.83731
2012-01-22 22:00:00,77.252975
2012-01-22 23:00:00,59.72421
2012-01-23 00:00:00,36.239285
2012-01-23 01:00:00,28.32111
2012-01-23 02:00:00,26.48347
2012-01-23 03:00:00,19.993721
2012-01-23 04:00:00,15.695036
2012-01-23 05:00:00,24.20115
2012-01-23 06:00:00,73.27329
2012-01-23 07:00:00,117.16408
2012-01-23 08:00:00,223.73598
2012-01-23 09:00:00,156.02972
2012-01-23 10:00:00,89.45481
2012-01-23 11:00:00,93.31527
2012-01-23 12:00:00,108.67281
2012-01-23 13:00:00,87.986626
2012-01-23 14:00:00,70.35424
2012-01-23 15:00:00,92.86178
2012-01-23 16:00:00,128.99707
2012-01-23 17:00:00,188.67177
2012-01-23 18:00:00,188.09488
2012-01-23 19:00:00,152.48584
2012-01-23 20:00:00,129.12384
2012-01-23 21:00:00,97.36829
2012-01-23 22:00:00,68.90858
2012-01-23 23:00:00,44.65338
2012-01-24 00:00:00,38.053196
2012-01-24 01:00:00,29.320732
2012-01-24 02:00:00,27.628954
2012-01-24 03:00:00,19.915405
2012-01-24 04:00:00,16.20851
2012-01-24 05:00:00,25.250885
2012-01-24 06:00:00,81.407295
2012-01-24 07:00:00,178.63336
2012-01-24 08:00:00,401.40143
2012-01-24 09:00:00,173.03049
2012-01-24 10:00:00,105.575836
2012-01-24 11:00:00,107.3413
2012-01-24 12:00:00,122.043365
2012-01-24 13:00:00,119.867714
2012-01-24 14:00:00,111.99702
2012-01-24 15:00:00,138.80635
2012-01-24 16:00:00,175.3091
2012-01-24 17:00:00,385.9955
2012-01-24 18:00:00,382.66165
2012-01-24 19:00:00,274.63547
2012-01-24 20:00:00,153.9765
2012-01-24 21:00:00,139.93393
2012-01-24 22:00:00,103.37871
2012-01-24 23:00:00,66.39921
2012-01-25 00:00:00,39.742138
2012-01-25 01:00:00,30.222065
2012-01-25 02:00:00,27.292126
2012-01-25 03:00:00,20.02578
2012-01-25 04:00:00,16.025927
2012-01-25 05:00:00,26.539425
2012-01-25 06:00:00,86.42108
2012-01-25 07:00:00,211.59436
2012-01-25 08:00:00,437.0336
2012-01-25 09:00:00,181.83331
2012-01-25 10:00:00,98.77115
2012-01-25 11:00:00,105.27579
2012-01-25 12:00:00,148.59038
2012-01-25 13:00:00,146.93085
2012-01-25 14:00:00,128.15024
2012-01-25 15:00:00,145.03021
2012-01-25 16:00:00,164.98096
2012-01-25 17:00:00,367.6687
2012-01-25 18:00:00,329.86758
2012-01-25 19:00:00,212.46246
2012-01-25 20:00:00,156.5876
2012-01-25 21:00:00,137.09474
2012-01-25 22:00:00,100.22116
2012-01-25 23:00:00,50.251987
2012-01-26 00:00:00,20.14177
2012-01-26 01:00:00,7.3440437
2012-01-26 02:00:00,5.389914
2012-01-26 03:00:00,3.3962042
2012-01-26 04:00:00,2.7449088
2012-01-26 05:00:00,14.135221
2012-01-26 06:00:00,57.9226
2012-01-26 07:00:00,163.14163
2012-01-26 08:00:00,406.8428
2012-01-26 09:00:00,150.14384
2012-01-26 10:00:00,63.181362
2012-01-26 11:00:00,63.45517
2012-01-26 12:00:00,92.93928
2012-01-26 13:00:00,98.15094
2012-01-26 14:00:00,77.917564
2012-01-26 15:00:00,103.55693
2012-01-26 16:00:00,132.94223
2012-01-26 17:00:00,338.6797
2012-01-26 18:00:00,336.10767
2012-01-26 19:00:00,192.11324
2012-01-26 20:00:00,124.61427
2012-01-26 21:00:00,102.50868
2012-01-26 22:00:00,67.79811
2012-01-26 23:00:00,46.95984
2012-01-27 00:00:00,28.731655
2012-01-27 01:00:00,13.394485
2012-01-27 02:00:00,9.584858
2012-01-27 03:00:00,3.3047476
2012-01-27 04:00:00,2.450701
2012-01-27 05:00:00,11.270992
2012-01-27 06:00:00,54.197556
2012-01-27 07:00:00,136.14043
2012-01-27 08:00:00,200.55249
2012-01-27 09:00:00,84.41846
2012-01-27 10:00:00,51.15918
2012-01-27 11:00:00,91.01283
2012-01-27 12:00:00,124.96168
2012-01-27 13:00:00,165.93602
2012-01-27 14:00:00,132.64133
2012-01-27 15:00:00,140.0605
2012-01-27 16:00:00,189.98093
2012-01-27 17:00:00,342.81
2012-01-27 18:00:00,315.34573
2012-01-27 19:00:00,158.96361
2012-01-27 20:00:00,113.413124
2012-01-27 21:00:00,73.41573
2012-01-27 22:00:00,67.800896
2012-01-27 23:00:00,51.10666
2012-01-28 00:00:00,49.112965
2012-01-28 01:00:00,43.635323
2012-01-28 02:00:00,31.212517
2012-01-28 03:00:00,15.372245
2012-01-28 04:00:00,4.7659593
2012-01-28 05:00:00,4.5693836
2012-01-28 06:00:00,5.2356806
2012-01-28 07:00:00,24.917713
2012-01-28 08:00:00,54.44964
2012-01-28 09:00:00,79.89374
2012-01-28 10:00:00,124.01442
2012-01-28 11:00:00,163.80133
2012-01-28 12:00:00,176.42952
2012-01-28 13:00:00,220.70941
2012-01-28 14:00:00,245.24309
2012-01-28 15:00:00,262.75104
2012-01-28 16:00:00,285.24243
2012-01-28 17:00:00,211.6819
2012-01-28 18:00:00,169.4574
2012-01-28 19:00:00,124.437706
2012-01-28 20:00:00,95.556
2012-01-28 21:00:00,63.298027
2012-01-28 22:00:00,63.150368
2012-01-28 23:00:00,55.117687
2012-01-29 00:00:00,50.19372
2012-01-29 01:00:00,40.20824
2012-01-29 02:00:00,31.110828
2012-01-29 03:00:00,16.319788
2012-01-29 04:00:00,3.6558537
2012-01-29 05:00:00,3.6412716
2012-01-29 06:00:00,4.203126
2012-01-29 07:00:00,19.213602
2012-01-29 08:00:00,36.57668
2012-01-29 09:00:00,61.127014
2012-01-29 10:00:00,119.71897
2012-01-29 11:00:00,131.50725
2012-01-29 12:00:00,179.64896
2012-01-29 13:00:00,175.64789
2012-01-29 14:00:00,175.82166
2012-01-29 15:00:00,194.30551
2012-01-29 16:00:00,181.90033
2012-01-29 17:00:00,136.80411
2012-01-29 18:00:00,94.5311
2012-01-29 19:00:00,72.02378
2012-01-29 20:00:00,59.02067
2012-01-29 21:00:00,47.345562
2012-01-29 22:00:00,40.139973
2012-01-29 23:00:00,31.524511
2012-01-30 00:00:00,18.297173
2012-01-30 01:00:00,5.135453
2012-01-30 02:00:00,4.42374
2012-01-30 03:00:00,2.5585809
2012-01-30 04:00:00,2.2473414
2012-01-30 05:00:00,10.856928
2012-01-30 06:00:00,51.55977
2012-01-30 07:00:00,144.96597
2012-01-30 08:00:00,352.53253
2012-01-30 09:00:00,132.91751
2012-01-30 10:00:00,59.049034
2012-01-30 11:00:00,65.55892
2012-01-30 12:00:00,88.919624
2012-01-30 13:00:00,81.79164
2012-01-30 14:00:00,72.46921
2012-01-30 15:00:00,89.19684
2012-01-30 16:00:00,133.16766
2012-01-30 17:00:00,344.88995
2012-01-30 18:00:00,337.21167
2012-01-30 19:00:00,187.4494
2012-01-30 20:00:00,129.47668
2012-01-30 21:00:00,76.74638
2012-01-30 22:00:00,47.395485
2012-01-30 23:00:00,33.793045
2012-01-31 00:00:00,14.302389
2012-01-31 01:00:00,5.2002378
2012-01-31 02:00:00,4.797117
2012-01-31 03:00:00,2.8624606
2012-01-31 04:00:00,2.4297886
2012-01-31 05:00:00,13.438498
2012-01-31 06:00:00,55.716858
2012-01-31 07:00:00,181.0885
2012-01-31 08:00:00,413.24106
2012-01-31 09:00:00,151.6432
2012-01-31 10:00:00,62.325653
2012-01-31 11:00:00,72.25983
2012-01-31 12:00:00,111.21271
2012-01-31 13:00:00,121.3182
2012-01-31 14:00:00,109.91066
2012-01-31 15:00:00,125.180824
2012-01-31 16:00:00,191.96771
2012-01-31 17:00:00,441.2332
2012-01-31 18:00:00,420.4314
2012-01-31 19:00:00,269.6266
2012-01-31 20:00:00,139.83376
2012-01-31 21:00:00,112.66576
2012-01-31 22:00:00,70.03341
2012-01-31 23:00:00,46.28795
2012-02-20 00:00:00,49.154476
2012-02-20 01:00:00,43.753494
2012-02-20 02:00:00,34.56909
2012-02-20 03:00:00,21.91703
2012-02-20 05:00:00,15.24316
2012-02-20 06:00:00,20.56567
2012-02-20 07:00:00,67.60878
2012-02-20 08:00:00,138.73703
2012-02-20 09:00:00,114.41363
2012-02-20 10:00:00,119.1307
2012-02-20 11:00:00,133.00223
2012-02-20 12:00:00,140.83052
2012-02-20 13:00:00,146.53043
2012-02-20 14:00:00,141.8416
2012-02-20 15:00:00,147.41147
2012-02-20 16:00:00,184.3031
2012-02-20 17:00:00,235.69107
2012-02-20 18:00:00,176.48384
2012-02-20 19:00:00,137.88757
2012-02-20 20:00:00,105.72607
2012-02-20 21:00:00,76.75937
2012-02-20 22:00:00,68.778366
2012-02-20 23:00:00,40.984615
2012-02-21 00:00:00,20.47869
2012-02-21 01:00:00,11.11836
2012-02-21 02:00:00,10.308253
2012-02-21 04:00:00,6.5822086
2012-02-21 05:00:00,17.773067
2012-02-21 06:00:00,70.75535
2012-02-21 07:00:00,201.71861
2012-02-21 08:00:00,446.04208
2012-02-21 09:00:00,180.99014
2012-02-21 10:00:00,82.013306
2012-02-21 11:00:00,83.04984
2012-02-21 12:00:00,106.06342
2012-02-21 13:00:00,119.019745
2012-02-21 14:00:00,87.45044
2012-02-21 15:00:00,114.43074
2012-02-21 16:00:00,148.08235
2012-02-21 17:00:00,387.48514
2012-02-21 18:00:00,387.39468
2012-02-21 19:00:00,201.41495
2012-02-21 20:00:00,145.02597
2012-02-21 21:00:00,115.17385
2012-02-21 22:00:00,81.207245
2012-02-21 23:00:00,55.341846
2012-02-22 00:00:00,26.749586
2012-02-22 01:00:00,13.880228
2012-02-22 02:00:00,10.952856
2012-02-22 03:00:00,8.296667
2012-02-22 04:00:00,7.1040454
2012-02-22 05:00:00,21.271719
2012-02-22 06:00:00,76.89693
2012-02-22 07:00:00,216.29536
2012-02-22 08:00:00,470.47632
2012-02-22 09:00:00,193.47644
2012-02-22 10:00:00,87.29084
2012-02-22 11:00:00,99.536415
2012-02-22 12:00:00,128.10684
2012-02-22 13:00:00,130.06879
2012-02-22 14:00:00,114.99643
2012-02-22 15:00:00,137.2366
2012-02-22 16:00:00,195.25226
2012-02-22 17:00:00,445.7649
2012-02-22 18:00:00,407.54523
2012-02-22 19:00:00,260.96057
2012-02-22 20:00:00,151.23622
2012-02-22 21:00:00,121.2202
2012-02-22 22:00:00,86.65565
2012-02-22 23:00:00,63.225925
2012-02-23 00:00:00,34.11095
2012-02-23 01:00:00,17.14137
2012-02-23 02:00:00,13.057007
2012-02-23 03:00:00,8.630275
2012-02-23 04:00:00,7.7434406
2012-02-23 05:00:00,25.01279
2012-02-23 06:00:00,80.44667
2012-02-23 07:00:00,226.59671
2012-02-23 08:00:00,471.3343
2012-02-23 09:00:00,195.76239
2012-02-23 10:00:00,94.54816
2012-02-23 11:00:00,119.4208
2012-02-23 12:00:00,150.16599
2012-02-23 13:00:00,151.73737
2012-02-23 14:00:00,136.70212
2012-02-23 15:00:00,148.83327
2012-02-23 16:00:00,249.55939
2012-02-23 17:00:00,453.47516
2012-02-23 18:00:00,441.64157
2012-02-23 19:00:00,303.87167
2012-02-23 20:00:00,194.59822
2012-02-23 21:00:00,137.46152
2012-02-23 22:00:00,95.48436
2012-02-23 23:00:00,73.70335
2012-02-24 00:00:00,42.019577
2012-02-24 01:00:00,27.9522
2012-02-24 02:00:00,12.57334
2012-02-24 03:00:00,10.329714
2012-02-24 04:00:00,8.015178
2012-02-24 05:00:00,22.545855
2012-02-24 06:00:00,76.49109
2012-02-24 07:00:00,192.77982
2012-02-24 08:00:00,436.7838
2012-02-24 09:00:00,99.48214
2012-02-24 10:00:00,68.26298
2012-02-24 11:00:00,113.43999
2012-02-24 12:00:00,142.62616
2012-02-24 13:00:00,141.61507
2012-02-24 14:00:00,132.06139
2012-02-24 15:00:00,68.374115
2012-02-24 16:00:00,77.621155
2012-02-24 17:00:00,155.59828
2012-02-24 18:00:00,191.08817
2012-02-24 19:00:00,179.2403
2012-02-24 20:00:00,137.59662
2012-02-24 21:00:00,95.92491
2012-02-24 22:00:00,75.35361
2012-02-24 23:00:00,48.92453
2012-02-25 00:00:00,57.669598
2012-02-25 01:00:00,45.36553
2012-02-25 02:00:00,32.84607
2012-02-25 03:00:00,11.148521
2012-02-25 04:00:00,3.7206368
2012-02-25 05:00:00,3.572981
2012-02-25 06:00:00,5.9904175
2012-02-25 07:00:00,31.606064
2012-02-25 08:00:00,52.386948
2012-02-25 09:00:00,49.060898
2012-02-25 10:00:00,127.1722
2012-02-25 11:00:00,141.93396
2012-02-25 12:00:00,178.36462
2012-02-25 13:00:00,182.74588
2012-02-25 14:00:00,177.66386
2012-02-25 15:00:00,180.13199
2012-02-25 16:00:00,157.2361
2012-02-25 17:00:00,144.31755
2012-02-25 18:00:00,105.717575
2012-02-25 19:00:00,81.777374
2012-02-25 20:00:00,63.065487
2012-02-25 21:00:00,57.124393
2012-02-25 22:00:00,55.55754
2012-02-25 23:00:00,44.570915
2012-02-26 00:00:00,48.67434
2012-02-26 01:00:00,43.973785
2012-02-26 02:00:00,32.681877
2012-02-26 03:00:00,19.751518
2012-02-26 04:00:00,3.9963589
2012-02-26 05:00:00,3.0175467
2012-02-26 06:00:00,3.7609947
2012-02-26 07:00:00,12.537393
2012-02-26 08:00:00,34.057426
2012-02-26 09:00:00,64.058945
2012-02-26 10:00:00,126.94492
2012-02-26 11:00:00,144.27841
2012-02-26 12:00:00,193.28351
2012-02-26 13:00:00,225.54584
2012-02-26 14:00:00,244.9839
2012-02-26 15:00:00,251.15263
2012-02-26 16:00:00,217.60135
2012-02-26 17:00:00,170.27849
2012-02-26 18:00:00,127.23692
2012-02-26 19:00:00,88.80333
2012-02-26 20:00:00,64.99657
2012-02-26 21:00:00,48.138187
2012-02-26 22:00:00,46.22972
2012-02-26 23:00:00,33.979794
2012-02-27 00:00:00,12.532624
2012-02-27 01:00:00,4.994342
2012-02-27 02:00:00,4.3032403
2012-02-27 03:00:00,2.642902
2012-02-27 04:00:00,2.264784
2012-02-27 05:00:00,11.787223
2012-02-27 06:00:00,52.464302
2012-02-27 07:00:00,191.3438
2012-02-27 08:00:00,427.98187
2012-02-27 09:00:00,166.8387
2012-02-27 10:00:00,66.09816
2012-02-27 11:00:00,78.50904
2012-02-27 12:00:00,117.18758
2012-02-27 13:00:00,114.7498
2012-02-27 14:00:00,111.12654
2012-02-27 15:00:00,125.244446
2012-02-27 16:00:00,200.86557
2012-02-27 17:00:00,441.4295
2012-02-27 18:00:00,439.54684
2012-02-27 19:00:00,292.49796
2012-02-27 20:00:00,157.61954
2012-02-27 21:00:00,110.36059
2012-02-27 22:00:00,67.19419
2012-02-27 23:00:00,39.30824
2012-02-28 00:00:00,22.660625
2012-02-28 01:00:00,7.4488297
2012-02-28 02:00:00,5.912743
2012-02-28 03:00:00,2.2825904
2012-02-28 04:00:00,2.3471575
2012-02-28 05:00:00,15.746489
2012-02-28 06:00:00,58.33078
2012-02-28 07:00:00,201.44879
2012-02-28 08:00:00,425.22168
2012-02-28 09:00:00,170.47331
2012-02-28 10:00:00,67.35349
2012-02-28 11:00:00,75.131035
2012-02-28 12:00:00,116.950005
2012-02-28 13:00:00,112.943275
2012-02-28 14:00:00,105.4422
2012-02-28 15:00:00,127.456314
2012-02-28 16:00:00,186.68686
2012-02-28 17:00:00,442.1505
2012-02-28 18:00:00,436.02545
2012-02-28 19:00:00,267.17297
2012-02-28 20:00:00,143.27592
2012-02-28 21:00:00,95.59584
2012-02-28 22:00:00,66.81413
2012-02-28 23:00:00,41.938286
2012-02-29 00:00:00,19.691023
2012-02-29 01:00:00,6.3654065
2012-02-29 02:00:00,4.80165
2012-02-29 03:00:00,2.9296072
2012-02-29 05:00:00,15.151211
2012-02-29 06:00:00,59.212173
2012-02-29 07:00:00,194.24712
2012-02-29 08:00:00,453.41147
2012-02-29 09:00:00,85.44559
2012-02-29 10:00:00,38.045258
2012-02-29 11:00:00,40.947124
2012-02-29 12:00:00,38.02724
2012-02-29 13:00:00,67.23705
2012-02-29 14:00:00,60.64847
2012-02-29 15:00:00,71.71978
2012-02-29 16:00:00,57.87799
2012-02-29 17:00:00,234.19662
2012-02-29 18:00:00,176.6571
2012-02-29 19:00:00,170.03549
2012-02-29 20:00:00,71.036835
2012-02-29 21:00:00,51.49229
2012-02-29 22:00:00,36.18867
2012-02-29 23:00:00,26.885078
2012-03-20 00:00:00,41.318813
2012-03-20 01:00:00,31.721582
2012-03-20 02:00:00,27.803596
2012-03-20 03:00:00,18.583681
2012-03-20 04:00:00,16.423252
2012-03-20 05:00:00,30.453442
2012-03-20 06:00:00,107.46196
2012-03-20 07:00:00,158.56079
2012-03-20 08:00:00,547.03784
2012-03-20 09:00:00,303.49445
2012-03-20 10:00:00,180.43953
2012-03-20 11:00:00,189.10684
2012-03-20 12:00:00,240.23637
2012-03-20 13:00:00,232.34851
2012-03-20 14:00:00,207.82855
2012-03-20 15:00:00,231.69727
2012-03-20 16:00:00,314.39224
2012-03-20 17:00:00,600.4888
2012-03-20 18:00:00,594.309
2012-03-20 19:00:00,422.501
2012-03-20 20:00:00,297.5312
2012-03-20 21:00:00,225.53516
2012-03-20 22:00:00,167.85992
2012-03-20 23:00:00,97.8531
2012-03-21 00:00:00,58.63255
2012-03-21 01:00:00,42.903988
2012-03-21 02:00:00,36.750877
2012-03-21 03:00:00,27.752407
2012-03-21 04:00:00,23.75016
2012-03-21 05:00:00,40.802883
2012-03-21 06:00:00,114.26542
2012-03-21 07:00:00,204.66904
2012-03-21 08:00:00,385.13455
2012-03-21 09:00:00,316.07712
2012-03-21 10:00:00,180.86174
2012-03-21 11:00:00,183.54352
2012-03-21 12:00:00,226.4139
2012-03-21 13:00:00,191.74127
2012-03-21 14:00:00,190.04668
2012-03-21 15:00:00,200.91226
2012-03-21 16:00:00,300.2144
2012-03-21 17:00:00,610.3542
2012-03-21 18:00:00,602.0664
2012-03-21 19:00:00,462.91922
2012-03-21 20:00:00,312.29263
2012-03-21 21:00:00,221.03378
2012-03-21 22:00:00,177.97829
2012-03-21 23:00:00,115.96406
2012-03-22 00:00:00,65.03699
2012-03-22 01:00:00,44.894527
2012-03-22 02:00:00,37.571167
2012-03-22 03:00:00,29.722363
2012-03-22 04:00:00,23.075504
2012-03-22 05:00:00,34.004932
2012-03-22 06:00:00,114.54716
2012-03-22 07:00:00,324.5759
2012-03-22 08:00:00,596.2394
2012-03-22 09:00:00,313.0846
2012-03-22 10:00:00,176.52548
2012-03-22 11:00:00,179.85597
2012-03-22 12:00:00,237.07376
2012-03-22 13:00:00,253.23402
2012-03-22 14:00:00,230.29791
2012-03-22 15:00:00,251.68384
2012-03-22 16:00:00,334.70087
2012-03-22 17:00:00,642.4564
2012-03-22 18:00:00,636.7439
2012-03-22 19:00:00,448.18234
2012-03-22 20:00:00,334.60803
2012-03-22 21:00:00,263.58896
2012-03-22 22:00:00,200.6618
2012-03-22 23:00:00,142.28398
2012-03-23 00:00:00,75.95143
2012-03-23 01:00:00,50.22389
2012-03-23 02:00:00,37.185436
2012-03-23 03:00:00,29.273203
2012-03-23 04:00:00,23.741432
2012-03-23 05:00:00,35.213146
2012-03-23 06:00:00,115.63598
2012-03-23 07:00:00,304.7913
2012-03-23 08:00:00,580.2206
2012-03-23 09:00:00,301.9262
2012-03-23 10:00:00,215.36113
2012-03-23 11:00:00,263.83075
2012-03-23 12:00:00,332.56506
2012-03-23 13:00:00,338.39978
2012-03-23 14:00:00,326.51587
2012-03-23 15:00:00,345.8078
2012-03-23 16:00:00,453.04184
2012-03-23 17:00:00,633.57996
2012-03-23 18:00:00,601.5353
2012-03-23 19:00:00,417.52588
2012-03-23 20:00:00,331.00812
2012-03-23 21:00:00,266.58008
2012-03-23 22:00:00,230.37477
2012-03-23 23:00:00,171.43275
2012-03-24 00:00:00,127.99125
2012-03-24 01:00:00,112.5922
2012-03-24 02:00:00,91.28116
2012-03-24 03:00:00,54.777866
2012-03-24 04:00:00,42.261524
2012-03-24 05:00:00,47.471348
2012-03-24 06:00:00,63.359432
2012-03-24 07:00:00,116.82771
2012-03-24 08:00:00,193.94772
2012-03-24 09:00:00,288.0334
2012-03-24 10:00:00,363.80658
2012-03-24 11:00:00,405.35852
2012-03-24 12:00:00,295.38892
2012-03-24 13:00:00,281.37936
2012-03-24 14:00:00,269.7293
2012-03-24 15:00:00,267.76752
2012-03-24 16:00:00,275.53107
2012-03-24 17:00:00,268.48468
2012-03-24 18:00:00,223.14302
2012-03-24 19:00:00,213.74196
2012-03-24 20:00:00,171.12828
2012-03-24 21:00:00,147.91281
2012-03-24 22:00:00,130.06189
2012-03-24 23:00:00,135.86458
2012-03-25 00:00:00,109.44194
2012-03-25 01:00:00,99.171974
2012-03-25 02:00:00,91.34304
2012-03-25 03:00:00,60.70839
2012-03-25 04:00:00,38.43029
2012-03-25 05:00:00,36.905827
2012-03-25 06:00:00,48.134384
2012-03-25 07:00:00,70.51548
2012-03-25 08:00:00,114.758896
2012-03-25 09:00:00,209.58119
2012-03-25 10:00:00,295.18686
2012-03-25 11:00:00,314.27737
2012-03-25 12:00:00,401.7853
2012-03-25 13:00:00,432.5226
2012-03-25 14:00:00,390.82773
2012-03-25 15:00:00,386.96912
2012-03-25 16:00:00,379.9475
2012-03-25 17:00:00,390.6368
2012-03-25 18:00:00,349.24445
2012-03-25 19:00:00,278.61646
2012-03-25 20:00:00,213.34454
2012-03-25 21:00:00,168.35722
2012-03-25 22:00:00,118.58477
2012-03-25 23:00:00,77.12128
2012-03-26 00:00:00,34.033707
2012-03-26 01:00:00,16.325615
2012-03-26 02:00:00,9.104695
2012-03-26 03:00:00,7.0240226
2012-03-26 04:00:00,6.0448437
2012-03-26 05:00:00,22.774288
2012-03-26 06:00:00,75.04259
2012-03-26 07:00:00,310.02634
2012-03-26 08:00:00,525.4881
2012-03-26 09:00:00,229.237
2012-03-26 10:00:00,131.46082
2012-03-26 11:00:00,136.52948
2012-03-26 12:00:00,185.06631
2012-03-26 13:00:00,165.43895
2012-03-26 14:00:00,142.88725
2012-03-26 15:00:00,147.95288
2012-03-26 16:00:00,254.32419
2012-03-26 17:00:00,506.72394
2012-03-26 18:00:00,474.49445
2012-03-26 19:00:00,324.41898
2012-03-26 20:00:00,179.36266
2012-03-26 21:00:00,118.8994
2012-03-26 22:00:00,74.07788
2012-03-26 23:00:00,49.165733
2012-03-27 00:00:00,28.816334
2012-03-27 01:00:00,12.077108
2012-03-27 02:00:00,8.068274
2012-03-27 03:00:00,5.858287
2012-03-27 04:00:00,4.957279
2012-03-27 05:00:00,19.666185
2012-03-27 06:00:00,69.13288
2012-03-27 07:00:00,261.2164
2012-03-27 08:00:00,491.74054
2012-03-27 09:00:00,233.43658
2012-03-27 10:00:00,111.01251
2012-03-27 11:00:00,127.69993
2012-03-27 12:00:00,152.73453
2012-03-27 13:00:00,160.07455
2012-03-27 14:00:00,152.94331
2012-03-27 15:00:00,168.62128
2012-03-27 16:00:00,270.6737
2012-03-27 17:00:00,512.15466
2012-03-27 18:00:00,496.00833
2012-03-27 19:00:00,365.51892
2012-03-27 20:00:00,230.74298
2012-03-27 21:00:00,119.76747
2012-03-27 22:00:00,95.59288
2012-03-27 23:00:00,60.10322
2012-03-28 00:00:00,30.077852
2012-03-28 01:00:00,13.1403885
2012-03-28 02:00:00,9.082426
2012-03-28 03:00:00,6.7126226
2012-03-28 04:00:00,5.7301245
2012-03-28 05:00:00,22.88105
2012-03-28 06:00:00,75.41232
2012-03-28 07:00:00,276.8484
2012-03-28 08:00:00,532.6154
2012-03-28 09:00:00,251.8553
2012-03-28 10:00:00,127.24381
2012-03-28 11:00:00,151.44833
2012-03-28 12:00:00,180.83049
2012-03-28 13:00:00,184.15793
2012-03-28 14:00:00,163.4682
2012-03-28 15:00:00,173.16318
2012-03-28 16:00:00,251.45456
2012-03-28 17:00:00,589.3773
2012-03-28 18:00:00,586.3045
2012-03-28 19:00:00,413.50378
2012-03-28 20:00:00,301.6729
2012-03-28 21:00:00,182.85522
2012-03-28 22:00:00,130.63684
2012-03-28 23:00:00,75.38394
2012-03-29 00:00:00,37.511074
2012-03-29 01:00:00,21.795559
2012-03-29 02:00:00,14.713219
2012-03-29 03:00:00,9.370289
2012-03-29 04:00:00,8.516737
2012-03-29 05:00:00,25.78875
2012-03-29 06:00:00,80.94362
2012-03-29 07:00:00,318.7451
2012-03-29 08:00:00,541.50134
2012-03-29 09:00:00,255.99706
2012-03-29 10:00:00,127.612854
2012-03-29 11:00:00,158.70107
2012-03-29 12:00:00,190.97363
2012-03-29 13:00:00,181.5155
2012-03-29 14:00:00,166.03442
2012-03-29 15:00:00,187.89659
2012-03-29 16:00:00,315.47266
2012-03-29 17:00:00,578.4284
2012-03-29 18:00:00,551.97314
2012-03-29 19:00:00,372.22888
2012-03-29 20:00:00,230.38774
2012-03-29 21:00:00,146.22122
2012-03-29 22:00:00,112.51904
2012-03-29 23:00:00,74.26011
2012-03-30 00:00:00,42.11029
2012-03-30 01:00:00,22.670431
2012-03-30 02:00:00,12.715125
2012-03-30 03:00:00,8.799534
2012-03-30 04:00:00,6.872524
2012-03-30 05:00:00,21.826202
2012-03-30 06:00:00,71.93169
2012-03-30 07:00:00,241.0409
2012-03-30 08:00:00,495.92755
2012-03-30 09:00:00,263.2108
2012-03-30 10:00:00,135.90909
2012-03-30 11:00:00,143.55841
2012-03-30 12:00:00,189.26418
2012-03-30 13:00:00,106.58012
2012-03-30 14:00:00,79.01778
2012-03-30 15:00:00,90.71001
2012-03-30 16:00:00,134.62556
2012-03-30 17:00:00,443.48486
2012-03-30 18:00:00,448.3897
2012-03-30 19:00:00,287.2859
2012-03-30 20:00:00,170.9121
2012-03-30 21:00:00,129.00485
2012-03-30 22:00:00,109.96117
2012-03-30 23:00:00,83.67088
2012-03-31 00:00:00,75.1422
2012-03-31 01:00:00,62.74223
2012-03-31 02:00:00,49.520428
2012-03-31 03:00:00,27.326262
2012-03-31 04:00:00,13.522638
2012-03-31 05:00:00,14.219156
2012-03-31 06:00:00,33.185425
2012-03-31 07:00:00,61.26944
2012-03-31 08:00:00,90.744995
2012-03-31 09:00:00,155.29303
2012-03-31 10:00:00,270.64
2012-03-31 11:00:00,373.99524
2012-03-31 12:00:00,414.65802
2012-03-31 13:00:00,455.99524
2012-03-31 14:00:00,391.63184
2012-03-31 15:00:00,409.11322
2012-03-31 16:00:00,385.57544
2012-03-31 17:00:00,343.48917
2012-03-31 18:00:00,242.89873
2012-03-31 19:00:00,159.03426
2012-03-31 20:00:00,131.20886
2012-03-31 21:00:00,108.74034
2012-03-31 22:00:00,95.271126
2012-03-31 23:00:00,75.59395
2012-04-20 00:00:00,71.206665
2012-04-20 01:00:00,55.2051
2012-04-20 02:00:00,35.079105
2012-04-20 03:00:00,28.00625
2012-04-20 04:00:00,27.399622
2012-04-20 05:00:00,45.071957
2012-04-20 06:00:00,130.2931
2012-04-20 07:00:00,355.80252
2012-04-20 08:00:00,640.4338
2012-04-20 09:00:00,362.9894
2012-04-20 10:00:00,225.24991
2012-04-20 11:00:00,270.44266
2012-04-20 12:00:00,347.1821
2012-04-20 13:00:00,360.87723
2012-04-20 14:00:00,327.9523
2012-04-20 15:00:00,352.06924
