datetime,count
2012-01-20 23:00:00,113.14169
2012-01-21 00:00:00,116.90492
2012-01-21 01:00:00,118.235
2012-01-21 02:00:00,119.00899
2012-01-21 03:00:00,118.19321
2012-01-21 04:00:00,117.32568
2012-01-21 05:00:00,117.7578
2012-01-21 06:00:00,117.87439
2012-01-21 07:00:00,118.03006
2012-01-21 08:00:00,118.70726
2012-01-21 09:00:00,119.33838
2012-01-21 10:00:00,117.63544
2012-01-21 11:00:00,121.22214
2012-01-21 12:00:00,119.65402
2012-01-21 13:00:00,124.03872
2012-01-21 14:00:00,121.309845
2012-01-21 15:00:00,121.286514
2012-01-21 16:00:00,124.07655
2012-01-21 17:00:00,125.27144
2012-01-21 18:00:00,125.470184
2012-01-21 19:00:00,124.082596
2012-01-21 20:00:00,124.62739
2012-01-21 21:00:00,121.857346
2012-01-21 22:00:00,121.0168
2012-01-21 23:00:00,121.915474
2012-01-22 00:00:00,122.15856
2012-01-22 01:00:00,121.22276
2012-01-22 02:00:00,121.095566
2012-01-22 03:00:00,120.73868
2012-01-22 04:00:00,122.09886
2012-01-22 05:00:00,119.9798
2012-01-22 06:00:00,119.77991
2012-01-22 07:00:00,119.70758
2012-01-22 08:00:00,119.70758
2012-01-22 09:00:00,119.712906
2012-01-22 10:00:00,119.93561
2012-01-22 11:00:00,120.85289
2012-01-22 12:00:00,121.86354
2012-01-22 13:00:00,122.93977
2012-01-22 14:00:00,124.725784
2012-01-22 15:00:00,122.53293
2012-01-22 16:00:00,122.57707
2012-01-22 17:00:00,122.542274
2012-01-22 18:00:00,120.914894
2012-01-22 19:00:00,120.914894
2012-01-22 20:00:00,121.84067
2012-01-22 21:00:00,121.08989
2012-01-22 22:00:00,121.78883
2012-01-22 23:00:00,122.049774
2012-01-23 00:00:00,122.14035
2012-01-23 01:00:00,121.5576
2012-01-23 02:00:00,121.5576
2012-01-23 03:00:00,122.107544
2012-01-23 04:00:00,125.45369
2012-01-23 05:00:00,124.50716
2012-01-23 06:00:00,124.69849
2012-01-23 07:00:00,125.060684
2012-01-23 08:00:00,121.774124
2012-01-23 09:00:00,122.92583
2012-01-23 10:00:00,126.82691
2012-01-23 11:00:00,122.94214
2012-01-23 12:00:00,122.87346
2012-01-23 13:00:00,119.63221
2012-01-23 14:00:00,115.896194
2012-01-23 15:00:00,118.96005
2012-01-23 16:00:00,115.46143
2012-01-23 17:00:00,122.110954
2012-01-23 18:00:00,117.55711
2012-01-23 19:00:00,119.07787
2012-01-23 20:00:00,130.08185
2012-01-23 21:00:00,122.903534
2012-01-23 22:00:00,122.903534
2012-01-23 23:00:00,115.77698
2012-01-24 00:00:00,127.7988
2012-01-24 01:00:00,112.09014
2012-01-24 02:00:00,116.89141
2012-01-24 03:00:00,118.55993
2012-01-24 04:00:00,132.93243
2012-01-24 05:00:00,132.9231
2012-01-24 06:00:00,112.51149
2012-01-24 07:00:00,118.42433
2012-01-24 08:00:00,118.42433
2012-01-24 09:00:00,126.67012
2012-01-24 10:00:00,122.35704
2012-01-24 11:00:00,123.584435
2012-01-24 12:00:00,122.6891
2012-01-24 13:00:00,122.69531
2012-01-24 14:00:00,124.99192
2012-01-24 15:00:00,125.87343
2012-01-24 16:00:00,127.84825
2012-01-24 17:00:00,130.06873
2012-01-24 18:00:00,126.85198
2012-01-24 19:00:00,129.59625
2012-01-24 20:00:00,122.32216
2012-01-24 21:00:00,126.71806
2012-01-24 22:00:00,122.63697
2012-01-24 23:00:00,122.98146
2012-01-25 00:00:00,128.5682
2012-01-25 01:00:00,125.13746
2012-01-25 02:00:00,118.193016
2012-01-25 03:00:00,126.295784
2012-01-25 04:00:00,123.110725
2012-01-25 05:00:00,123.110725
2012-01-25 06:00:00,124.37392
2012-01-25 07:00:00,121.73576
2012-01-25 08:00:00,123.47081
2012-01-25 09:00:00,123.47081
2012-01-25 10:00:00,120.45839
2012-01-25 11:00:00,131.43233
2012-01-25 12:00:00,133.49423
2012-01-25 13:00:00,135.78227
2012-01-25 14:00:00,132.05576
2012-01-25 15:00:00,138.24734
2012-01-25 16:00:00,133.67433
2012-01-25 17:00:00,129.02411
2012-01-25 18:00:00,124.479034
2012-01-25 19:00:00,130.1437
2012-01-25 20:00:00,131.82971
2012-01-25 21:00:00,119.68042
2012-01-25 22:00:00,82.74226
2012-01-25 23:00:00,49.572556
2012-01-26 00:00:00,24.87936
2012-01-26 01:00:00,10.891948
2012-01-26 02:00:00,8.7568245
2012-01-26 03:00:00,8.682005
2012-01-26 04:00:00,8.360463
2012-01-26 05:00:00,9.094131
2012-01-26 06:00:00,8.701735
2012-01-26 07:00:00,9.098991
2012-01-26 08:00:00,9.098991
2012-01-26 09:00:00,8.849723
2012-01-26 10:00:00,9.409285
2012-01-26 11:00:00,9.948087
2012-01-26 12:00:00,9.399333
2012-01-26 13:00:00,8.703879
2012-01-26 14:00:00,9.14588
2012-01-26 15:00:00,9.472987
2012-01-26 16:00:00,8.923376
2012-01-26 17:00:00,9.042009
2012-01-26 18:00:00,9.042009
2012-01-26 19:00:00,9.180958
2012-01-26 20:00:00,9.4195175
2012-01-26 21:00:00,9.180958
2012-01-26 22:00:00,9.242298
2012-01-26 23:00:00,9.439627
2012-01-27 00:00:00,9.01519
2012-01-27 01:00:00,9.174651
2012-01-27 02:00:00,8.574738
2012-01-27 03:00:00,9.192863
2012-01-27 04:00:00,10.053186
2012-01-27 05:00:00,8.512936
2012-01-27 06:00:00,9.841076
2012-01-27 07:00:00,10.307083
2012-01-27 08:00:00,9.1488695
2012-01-27 09:00:00,9.1488695
2012-01-27 10:00:00,8.96704
2012-01-27 11:00:00,8.925901
2012-01-27 12:00:00,10.273417
2012-01-27 13:00:00,11.513935
2012-01-27 14:00:00,11.026214
2012-01-27 15:00:00,10.7493515
2012-01-27 16:00:00,9.014198
2012-01-27 17:00:00,9.28336
2012-01-27 18:00:00,8.555212
2012-01-27 19:00:00,10.033993
2012-01-27 20:00:00,10.044489
2012-01-27 21:00:00,8.536907
2012-01-27 22:00:00,9.891217
2012-01-27 23:00:00,10.314115
2012-01-28 00:00:00,10.512663
2012-01-28 01:00:00,10.167263
2012-01-28 02:00:00,9.927708
2012-01-28 03:00:00,9.760053
2012-01-28 04:00:00,9.547901
2012-01-28 05:00:00,9.08194
2012-01-28 06:00:00,8.85641
2012-01-28 07:00:00,9.113911
2012-01-28 08:00:00,9.430876
2012-01-28 09:00:00,9.370861
2012-01-28 10:00:00,9.4861
2012-01-28 11:00:00,10.261797
2012-01-28 12:00:00,10.353414
2012-01-28 13:00:00,10.800122
2012-01-28 14:00:00,10.719036
2012-01-28 15:00:00,10.474591
2012-01-28 16:00:00,13.198164
2012-01-28 17:00:00,13.493431
2012-01-28 18:00:00,13.27075
2012-01-28 19:00:00,13.20512
2012-01-28 20:00:00,13.678533
2012-01-28 21:00:00,13.822432
2012-01-28 22:00:00,12.192499
2012-01-28 23:00:00,12.86747
2012-01-29 00:00:00,12.020651
2012-01-29 01:00:00,12.678726
2012-01-29 02:00:00,12.791176
2012-01-29 03:00:00,12.008623
2012-01-29 04:00:00,11.901825
2012-01-29 05:00:00,9.385991
2012-01-29 06:00:00,10.442354
2012-01-29 07:00:00,11.024793
2012-01-29 08:00:00,9.845245
2012-01-29 09:00:00,9.769596
2012-01-29 10:00:00,11.216844
2012-01-29 11:00:00,12.207788
2012-01-29 12:00:00,12.705366
2012-01-29 13:00:00,12.705366
2012-01-29 14:00:00,13.416667
2012-01-29 15:00:00,14.009815
2012-01-29 16:00:00,14.047911
2012-01-29 17:00:00,14.047911
2012-01-29 18:00:00,14.112558
2012-01-29 19:00:00,13.271894
2012-01-29 20:00:00,11.737012
2012-01-29 21:00:00,12.51607
2012-01-29 22:00:00,13.908525
2012-01-29 23:00:00,12.717764
2012-01-30 00:00:00,11.632738
2012-01-30 01:00:00,9.910505
2012-01-30 02:00:00,10.0773
2012-01-30 03:00:00,8.471674
2012-01-30 04:00:00,8.324552
2012-01-30 05:00:00,8.324552
2012-01-30 06:00:00,9.649912
2012-01-30 07:00:00,9.644035
2012-01-30 08:00:00,8.363028
2012-01-30 09:00:00,8.363028
2012-01-30 10:00:00,9.430338
2012-01-30 11:00:00,10.130785
2012-01-30 12:00:00,12.036342
2012-01-30 13:00:00,12.345737
2012-01-30 14:00:00,12.249919
2012-01-30 15:00:00,12.267723
2012-01-30 16:00:00,12.464331
2012-01-30 17:00:00,12.291274
2012-01-30 18:00:00,12.741168
2012-01-30 19:00:00,9.818878
2012-01-30 20:00:00,10.637565
2012-01-30 21:00:00,10.768909
2012-01-30 22:00:00,8.848154
2012-01-30 23:00:00,8.774946
2012-01-31 00:00:00,9.6974745
2012-01-31 01:00:00,10.553421
2012-01-31 02:00:00,10.52076
2012-01-31 03:00:00,10.310715
2012-01-31 04:00:00,10.069603
2012-01-31 05:00:00,10.069603
2012-01-31 06:00:00,9.13854
2012-01-31 07:00:00,9.012017
2012-01-31 08:00:00,9.519308
2012-01-31 09:00:00,10.632414
2012-01-31 10:00:00,10.205594
2012-01-31 11:00:00,14.106638
2012-01-31 12:00:00,12.952289
2012-01-31 13:00:00,12.650892
2012-01-31 14:00:00,13.993118
2012-01-31 15:00:00,16.296278
2012-01-31 16:00:00,16.294254
2012-01-31 17:00:00,16.51418
2012-01-31 18:00:00,15.707761
2012-01-31 19:00:00,14.373244
2012-01-31 20:00:00,10.901409
2012-01-31 21:00:00,13.612066
2012-01-31 22:00:00,15.565041
2012-01-31 23:00:00,19.351536
2012-02-20 00:00:00,34.826164
2012-02-20 01:00:00,38.965347
2012-02-20 02:00:00,43.701187
2012-02-20 03:00:00,44.56833
2012-02-20 05:00:00,49.199604
2012-02-20 06:00:00,49.19491
2012-02-20 07:00:00,48.461613
2012-02-20 08:00:00,49.420284
2012-02-20 09:00:00,49.937767
2012-02-20 10:00:00,50.66898
2012-02-20 11:00:00,51.14142
2012-02-20 12:00:00,51.812397
2012-02-20 13:00:00,53.597984
2012-02-20 14:00:00,53.890522
2012-02-20 15:00:00,54.061638
2012-02-20 16:00:00,53.279205
2012-02-20 17:00:00,52.387333
2012-02-20 18:00:00,54.76647
2012-02-20 19:00:00,54.74412
2012-02-20 20:00:00,53.932938
2012-02-20 21:00:00,54.51842
2012-02-20 22:00:00,53.92607
2012-02-20 23:00:00,54.034004
2012-02-21 00:00:00,45.624
2012-02-21 01:00:00,46.006523
2012-02-21 02:00:00,44.598278
2012-02-21 04:00:00,48.138924
2012-02-21 05:00:00,46.536343
2012-02-21 06:00:00,46.172287
2012-02-21 07:00:00,48.268517
2012-02-21 08:00:00,44.800373
2012-02-21 09:00:00,44.850224
2012-02-21 10:00:00,46.529354
2012-02-21 11:00:00,49.625732
2012-02-21 12:00:00,47.511894
2012-02-21 13:00:00,45.245953
2012-02-21 14:00:00,47.223595
2012-02-21 15:00:00,45.479736
2012-02-21 16:00:00,46.689266
2012-02-21 17:00:00,52.28292
2012-02-21 18:00:00,52.462593
2012-02-21 19:00:00,46.79051
2012-02-21 20:00:00,46.705753
2012-02-21 21:00:00,46.382862
2012-02-21 22:00:00,48.83269
2012-02-21 23:00:00,49.226837
2012-02-22 00:00:00,48.130447
2012-02-22 01:00:00,49.054184
2012-02-22 02:00:00,48.4526
2012-02-22 03:00:00,48.657585
2012-02-22 04:00:00,48.421936
2012-02-22 05:00:00,48.427513
2012-02-22 06:00:00,46.678406
2012-02-22 07:00:00,47.942047
2012-02-22 08:00:00,47.819057
2012-02-22 09:00:00,48.386383
2012-02-22 10:00:00,48.939087
2012-02-22 11:00:00,47.78479
2012-02-22 12:00:00,48.75836
2012-02-22 13:00:00,48.764923
2012-02-22 14:00:00,49.17547
2012-02-22 15:00:00,52.258835
2012-02-22 16:00:00,52.430515
2012-02-22 17:00:00,52.894157
2012-02-22 18:00:00,54.068386
2012-02-22 19:00:00,53.784805
2012-02-22 20:00:00,51.657654
2012-02-22 21:00:00,54.656044
2012-02-22 22:00:00,52.568665
2012-02-22 23:00:00,56.428
2012-02-23 00:00:00,52.13348
2012-02-23 01:00:00,52.16627
2012-02-23 02:00:00,51.61966
2012-02-23 03:00:00,55.58348
2012-02-23 04:00:00,49.4978
2012-02-23 05:00:00,49.4978
2012-02-23 06:00:00,48.63321
2012-02-23 07:00:00,47.815514
2012-02-23 08:00:00,48.083923
2012-02-23 09:00:00,47.68039
2012-02-23 10:00:00,48.515488
2012-02-23 11:00:00,50.030792
2012-02-23 12:00:00,54.857796
2012-02-23 13:00:00,53.86173
2012-02-23 14:00:00,54.473717
2012-02-23 15:00:00,52.944847
2012-02-23 16:00:00,53.8498
2012-02-23 17:00:00,52.78556
2012-02-23 18:00:00,53.302025
2012-02-23 19:00:00,53.959164
2012-02-23 20:00:00,52.424324
2012-02-23 21:00:00,50.989655
2012-02-23 22:00:00,50.918705
2012-02-23 23:00:00,49.277287
2012-02-24 00:00:00,51.86807
2012-02-24 01:00:00,50.67994
2012-02-24 02:00:00,52.252563
2012-02-24 03:00:00,50.206444
2012-02-24 04:00:00,50.20672
2012-02-24 05:00:00,52.08409
2012-02-24 06:00:00,52.714233
2012-02-24 07:00:00,52.391342
2012-02-24 08:00:00,51.89142
2012-02-24 09:00:00,53.693382
2012-02-24 10:00:00,51.907
2012-02-24 11:00:00,52.220062
2012-02-24 12:00:00,51.71508
2012-02-24 13:00:00,52.12525
2012-02-24 14:00:00,52.04596
2012-02-24 15:00:00,53.750053
2012-02-24 16:00:00,53.750053
2012-02-24 17:00:00,54.255337
2012-02-24 18:00:00,53.96791
2012-02-24 19:00:00,52.87307
2012-02-24 20:00:00,50.555767
2012-02-24 21:00:00,54.62153
2012-02-24 22:00:00,45.799065
2012-02-24 23:00:00,22.699774
2012-02-25 00:00:00,19.637892
2012-02-25 01:00:00,11.344694
2012-02-25 02:00:00,9.759371
2012-02-25 03:00:00,8.946973
2012-02-25 04:00:00,9.185882
2012-02-25 05:00:00,8.275947
2012-02-25 06:00:00,8.275947
2012-02-25 07:00:00,7.317503
2012-02-25 08:00:00,6.7612
2012-02-25 09:00:00,6.402385
2012-02-25 10:00:00,8.49942
2012-02-25 11:00:00,7.9609485
2012-02-25 12:00:00,10.951475
2012-02-25 13:00:00,10.883838
2012-02-25 14:00:00,12.200731
2012-02-25 15:00:00,12.956112
2012-02-25 16:00:00,14.372347
2012-02-25 17:00:00,9.871359
2012-02-25 18:00:00,9.089668
2012-02-25 19:00:00,8.316644
2012-02-25 20:00:00,7.964573
2012-02-25 21:00:00,8.040199
2012-02-25 22:00:00,7.229126
2012-02-25 23:00:00,6.4213614
2012-02-26 00:00:00,6.765251
2012-02-26 01:00:00,6.837571
2012-02-26 02:00:00,6.837571
2012-02-26 03:00:00,6.6752653
2012-02-26 04:00:00,6.6752653
2012-02-26 05:00:00,6.425639
2012-02-26 06:00:00,6.7177486
2012-02-26 07:00:00,6.2516823
2012-02-26 08:00:00,6.46245
2012-02-26 09:00:00,6.332441
2012-02-26 10:00:00,6.841017
2012-02-26 11:00:00,8.3115
2012-02-26 12:00:00,8.589451
2012-02-26 13:00:00,8.742247
2012-02-26 14:00:00,13.358235
2012-02-26 15:00:00,13.412495
2012-02-26 16:00:00,13.307585
2012-02-26 17:00:00,13.178129
2012-02-26 18:00:00,9.687384
2012-02-26 19:00:00,11.088087
2012-02-26 20:00:00,9.509593
2012-02-26 21:00:00,7.9615326
2012-02-26 22:00:00,8.979565
2012-02-26 23:00:00,6.826072
2012-02-27 00:00:00,6.038121
2012-02-27 01:00:00,5.058961
2012-02-27 02:00:00,5.3840523
2012-02-27 03:00:00,5.5564017
2012-02-27 04:00:00,5.759895
2012-02-27 05:00:00,5.759895
2012-02-27 06:00:00,5.5126867
2012-02-27 07:00:00,6.3753414
2012-02-27 08:00:00,5.0658627
2012-02-27 09:00:00,5.7781534
2012-02-27 10:00:00,9.644447
2012-02-27 11:00:00,11.664606
2012-02-27 12:00:00,13.26918
2012-02-27 13:00:00,11.8780775
2012-02-27 14:00:00,12.703075
2012-02-27 15:00:00,14.243606
2012-02-27 16:00:00,14.876502
2012-02-27 17:00:00,14.498209
2012-02-27 18:00:00,13.3680725
2012-02-27 19:00:00,14.754316
2012-02-27 20:00:00,13.665352
2012-02-27 21:00:00,12.6960745
2012-02-27 22:00:00,11.953142
2012-02-27 23:00:00,7.6183195
2012-02-28 00:00:00,9.759009
2012-02-28 01:00:00,7.005244
2012-02-28 02:00:00,7.5772834
2012-02-28 03:00:00,11.8414955
2012-02-28 04:00:00,12.033443
2012-02-28 05:00:00,12.033443
2012-02-28 06:00:00,7.5952673
2012-02-28 07:00:00,7.3141737
2012-02-28 08:00:00,5.292803
2012-02-28 09:00:00,7.2439294
2012-02-28 10:00:00,9.465445
2012-02-28 11:00:00,9.262327
2012-02-28 12:00:00,12.635656
2012-02-28 13:00:00,12.545755
2012-02-28 14:00:00,13.449966
2012-02-28 15:00:00,14.508413
2012-02-28 16:00:00,14.997909
2012-02-28 17:00:00,14.508413
2012-02-28 18:00:00,15.041166
2012-02-28 19:00:00,14.349989
2012-02-28 20:00:00,12.109875
2012-02-28 21:00:00,8.658439
2012-02-28 22:00:00,8.670105
2012-02-28 23:00:00,7.711795
2012-02-29 00:00:00,8.050904
2012-02-29 01:00:00,7.9381933
2012-02-29 02:00:00,7.7269363
2012-02-29 03:00:00,5.5943613
2012-02-29 05:00:00,5.8963275
2012-02-29 06:00:00,7.6359377
2012-02-29 07:00:00,7.4195633
2012-02-29 08:00:00,7.9629045
2012-02-29 09:00:00,6.574854
2012-02-29 10:00:00,6.693854
2012-02-29 11:00:00,7.540202
2012-02-29 12:00:00,5.4014153
2012-02-29 13:00:00,6.3614774
2012-02-29 14:00:00,6.957019
2012-02-29 15:00:00,8.522682
2012-02-29 16:00:00,7.3611245
2012-02-29 17:00:00,8.621256
2012-02-29 18:00:00,9.027043
2012-02-29 19:00:00,10.140764
2012-02-29 20:00:00,8.663779
2012-02-29 21:00:00,8.757289
2012-02-29 22:00:00,9.0018635
2012-02-29 23:00:00,9.131653
2012-03-20 00:00:00,46.079815
2012-03-20 01:00:00,77.899414
2012-03-20 02:00:00,141.3139
2012-03-20 03:00:00,157.50957
2012-03-20 04:00:00,164.63025
2012-03-20 05:00:00,147.41281
2012-03-20 06:00:00,153.35194
2012-03-20 07:00:00,155.7284
2012-03-20 08:00:00,187.0396
2012-03-20 09:00:00,187.3645
2012-03-20 10:00:00,183.77032
2012-03-20 11:00:00,189.34953
2012-03-20 12:00:00,186.63403
2012-03-20 13:00:00,182.00964
2012-03-20 14:00:00,208.9465
2012-03-20 15:00:00,218.7667
2012-03-20 16:00:00,224.45247
2012-03-20 17:00:00,215.83484
2012-03-20 18:00:00,215.82057
2012-03-20 19:00:00,210.44081
2012-03-20 20:00:00,214.49872
2012-03-20 21:00:00,219.3383
2012-03-20 22:00:00,219.24771
2012-03-20 23:00:00,217.21619
2012-03-21 00:00:00,218.83429
2012-03-21 01:00:00,214.27795
2012-03-21 02:00:00,226.8476
2012-03-21 03:00:00,229.63072
2012-03-21 04:00:00,225.41113
2012-03-21 05:00:00,226.24373
2012-03-21 06:00:00,216.54962
2012-03-21 07:00:00,194.1472
2012-03-21 08:00:00,190.29376
2012-03-21 09:00:00,234.66705
2012-03-21 10:00:00,232.50436
2012-03-21 11:00:00,233.09207
2012-03-21 12:00:00,239.57704
2012-03-21 13:00:00,235.44975
2012-03-21 14:00:00,236.44247
2012-03-21 15:00:00,236.56378
2012-03-21 16:00:00,236.34671
2012-03-21 17:00:00,239.32164
2012-03-21 18:00:00,240.19041
2012-03-21 19:00:00,247.09778
2012-03-21 20:00:00,209.87679
2012-03-21 21:00:00,223.3001
2012-03-21 22:00:00,225.95865
2012-03-21 23:00:00,239.643
2012-03-22 00:00:00,228.5581
2012-03-22 01:00:00,228.73077
2012-03-22 02:00:00,229.06876
2012-03-22 03:00:00,229.87375
2012-03-22 04:00:00,232.75642
2012-03-22 05:00:00,233.12509
2012-03-22 06:00:00,233.29092
2012-03-22 07:00:00,233.41264
2012-03-22 08:00:00,229.17583
2012-03-22 09:00:00,231.62221
2012-03-22 10:00:00,236.00461
2012-03-22 11:00:00,213.17711
2012-03-22 12:00:00,249.25012
2012-03-22 13:00:00,224.08014
2012-03-22 14:00:00,248.54178
2012-03-22 15:00:00,253.99316
2012-03-22 16:00:00,258.65143
2012-03-22 17:00:00,263.25122
2012-03-22 18:00:00,263.25122
2012-03-22 19:00:00,260.4712
2012-03-22 20:00:00,250.46582
2012-03-22 21:00:00,218.58438
2012-03-22 22:00:00,210.83272
2012-03-22 23:00:00,215.43369
2012-03-23 00:00:00,241.8825
2012-03-23 01:00:00,248.12009
2012-03-23 02:00:00,235.34529
2012-03-23 03:00:00,242.61554
2012-03-23 04:00:00,247.90788
2012-03-23 05:00:00,225.25163
2012-03-23 06:00:00,247.25833
2012-03-23 07:00:00,243.75894
2012-03-23 08:00:00,242.41452
2012-03-23 09:00:00,242.70294
2012-03-23 10:00:00,248.52657
2012-03-23 11:00:00,256.708
2012-03-23 12:00:00,263.3616
2012-03-23 13:00:00,267.89923
2012-03-23 14:00:00,269.81528
2012-03-23 15:00:00,271.2625
2012-03-23 16:00:00,271.97034
2012-03-23 17:00:00,271.97034
2012-03-23 18:00:00,264.05252
2012-03-23 19:00:00,264.07385
2012-03-23 20:00:00,265.0243
2012-03-23 21:00:00,262.19684
2012-03-23 22:00:00,262.3515
2012-03-23 23:00:00,258.7309
2012-03-24 00:00:00,268.6932
2012-03-24 01:00:00,267.06482
2012-03-24 02:00:00,259.4092
2012-03-24 03:00:00,259.4092
2012-03-24 04:00:00,259.0991
2012-03-24 05:00:00,256.39005
2012-03-24 06:00:00,256.23993
2012-03-24 07:00:00,258.07654
2012-03-24 08:00:00,254.66585
2012-03-24 09:00:00,255.82687
2012-03-24 10:00:00,257.86285
2012-03-24 11:00:00,254.66585
2012-03-24 12:00:00,241.02185
2012-03-24 13:00:00,239.4837
2012-03-24 14:00:00,257.2728
2012-03-24 15:00:00,246.00977
2012-03-24 16:00:00,239.2413
2012-03-24 17:00:00,257.06842
2012-03-24 18:00:00,240.2258
2012-03-24 19:00:00,240.49452
2012-03-24 20:00:00,240.90018
2012-03-24 21:00:00,240.90018
2012-03-24 22:00:00,249.49197
2012-03-24 23:00:00,269.95795
2012-03-25 00:00:00,275.19855
2012-03-25 01:00:00,252.86485
2012-03-25 02:00:00,253.13269
2012-03-25 03:00:00,252.32396
2012-03-25 04:00:00,277.0929
2012-03-25 05:00:00,266.89337
2012-03-25 06:00:00,266.89337
2012-03-25 07:00:00,268.60745
2012-03-25 08:00:00,268.3158
2012-03-25 09:00:00,257.464
2012-03-25 10:00:00,274.37924
2012-03-25 11:00:00,257.464
2012-03-25 12:00:00,252.2587
2012-03-25 13:00:00,269.03802
2012-03-25 14:00:00,270.44522
2012-03-25 15:00:00,268.8237
2012-03-25 16:00:00,243.0115
2012-03-25 17:00:00,252.08447
2012-03-25 18:00:00,252.67126
2012-03-25 19:00:00,266.6372
2012-03-25 20:00:00,248.43709
2012-03-25 21:00:00,242.811
2012-03-25 22:00:00,159.3333
2012-03-25 23:00:00,101.92039
2012-03-26 00:00:00,64.73718
2012-03-26 01:00:00,39.125244
2012-03-26 02:00:00,38.462635
2012-03-26 03:00:00,41.084866
2012-03-26 04:00:00,41.249023
2012-03-26 05:00:00,40.43627
2012-03-26 06:00:00,40.52471
2012-03-26 07:00:00,39.368195
2012-03-26 08:00:00,39.566944
2012-03-26 09:00:00,43.746086
2012-03-26 10:00:00,45.078022
2012-03-26 11:00:00,46.072426
2012-03-26 12:00:00,46.842613
2012-03-26 13:00:00,44.77941
2012-03-26 14:00:00,44.719315
2012-03-26 15:00:00,45.83513
2012-03-26 16:00:00,45.411358
2012-03-26 17:00:00,45.461155
2012-03-26 18:00:00,44.74199
2012-03-26 19:00:00,43.66017
2012-03-26 20:00:00,44.9971
2012-03-26 21:00:00,44.556076
2012-03-26 22:00:00,44.185017
2012-03-26 23:00:00,44.425793
2012-03-27 00:00:00,43.928276
2012-03-27 01:00:00,42.539524
2012-03-27 02:00:00,45.539734
2012-03-27 03:00:00,45.523907
2012-03-27 04:00:00,46.26575
2012-03-27 05:00:00,46.61289
2012-03-27 06:00:00,45.99028
2012-03-27 07:00:00,45.99028
2012-03-27 08:00:00,45.876705
2012-03-27 09:00:00,45.744446
2012-03-27 10:00:00,45.302795
2012-03-27 11:00:00,44.609287
2012-03-27 12:00:00,44.526096
2012-03-27 13:00:00,47.42626
2012-03-27 14:00:00,45.74142
2012-03-27 15:00:00,48.407642
2012-03-27 16:00:00,48.407642
2012-03-27 17:00:00,49.24336
2012-03-27 18:00:00,49.473244
2012-03-27 19:00:00,49.252785
2012-03-27 20:00:00,49.473244
2012-03-27 21:00:00,44.231434
2012-03-27 22:00:00,46.538727
2012-03-27 23:00:00,44.982918
2012-03-28 00:00:00,45.13355
2012-03-28 01:00:00,43.247383
2012-03-28 02:00:00,42.267136
2012-03-28 03:00:00,44.062737
2012-03-28 04:00:00,44.39003
2012-03-28 05:00:00,44.39003
2012-03-28 06:00:00,43.896233
2012-03-28 07:00:00,43.541916
2012-03-28 08:00:00,43.31125
2012-03-28 09:00:00,45.19096
2012-03-28 10:00:00,45.148384
2012-03-28 11:00:00,43.60221
2012-03-28 12:00:00,41.97167
2012-03-28 13:00:00,42.187904
2012-03-28 14:00:00,42.170242
2012-03-28 15:00:00,41.970413
2012-03-28 16:00:00,46.454903
2012-03-28 17:00:00,42.39224
2012-03-28 18:00:00,42.39224
2012-03-28 19:00:00,40.74832
2012-03-28 20:00:00,41.437508
2012-03-28 21:00:00,41.908276
2012-03-28 22:00:00,41.06887
2012-03-28 23:00:00,39.397305
2012-03-29 00:00:00,39.46903
2012-03-29 01:00:00,43.138527
2012-03-29 02:00:00,46.05459
2012-03-29 03:00:00,43.184334
2012-03-29 04:00:00,42.611176
2012-03-29 05:00:00,42.048645
2012-03-29 06:00:00,43.769005
2012-03-29 07:00:00,44.12373
2012-03-29 08:00:00,45.432304
2012-03-29 09:00:00,44.18347
2012-03-29 10:00:00,45.757557
2012-03-29 11:00:00,44.292374
2012-03-29 12:00:00,45.382504
2012-03-29 13:00:00,45.999634
2012-03-29 14:00:00,43.766853
2012-03-29 15:00:00,45.24079
2012-03-29 16:00:00,42.941208
2012-03-29 17:00:00,45.85189
2012-03-29 18:00:00,42.85722
2012-03-29 19:00:00,45.30107
2012-03-29 20:00:00,46.633198
2012-03-29 21:00:00,44.893883
2012-03-29 22:00:00,44.764534
2012-03-29 23:00:00,44.741238
2012-03-30 00:00:00,45.85381
2012-03-30 01:00:00,44.066895
2012-03-30 02:00:00,43.534832
2012-03-30 03:00:00,47.05789
2012-03-30 04:00:00,51.42208
2012-03-30 05:00:00,52.29488
2012-03-30 06:00:00,54.923946
2012-03-30 07:00:00,51.46407
2012-03-30 08:00:00,52.334766
2012-03-30 09:00:00,57.55335
2012-03-30 10:00:00,65.86632
2012-03-30 11:00:00,55.972874
2012-03-30 12:00:00,53.3965
2012-03-30 13:00:00,55.287968
2012-03-30 14:00:00,53.852917
2012-03-30 15:00:00,54.006626
2012-03-30 16:00:00,49.173164
2012-03-30 17:00:00,45.508987
2012-03-30 18:00:00,47.314598
2012-03-30 19:00:00,44.448654
2012-03-30 20:00:00,44.67037
2012-03-30 21:00:00,45.17276
2012-03-30 22:00:00,45.476784
2012-03-30 23:00:00,50.918262
2012-03-31 00:00:00,48.75821
2012-03-31 01:00:00,47.903435
2012-03-31 02:00:00,48.163723
2012-03-31 03:00:00,48.577793
2012-03-31 04:00:00,47.98062
2012-03-31 05:00:00,47.75934
2012-03-31 06:00:00,49.779984
2012-03-31 07:00:00,49.88498
2012-03-31 08:00:00,49.58731
